,STT
2012-07-28 09:00:00,45.0
2012-07-28 09:10:00,45.0
2012-07-28 09:20:00,45.0
2012-07-28 09:30:00,45.8
2012-07-28 09:40:00,46.7
2012-07-28 09:50:00,45.1
2012-07-28 10:00:00,45.4
2012-07-28 10:10:00,49.2
2012-07-28 10:20:00,46.4
2012-07-28 10:30:00,47.8
2012-07-28 10:40:00,47.6
2012-07-28 10:50:00,49.7
2012-07-28 11:00:00,48.3
2012-07-28 11:10:00,46.8
2012-07-28 11:20:00,48.1
2012-07-28 11:30:00,47.9
2012-07-28 11:40:00,49.3
2012-07-28 11:50:00,51.8
2012-07-28 12:00:00,48.6
2012-07-28 12:10:00,48.7
2012-07-28 12:20:00,48.9
2012-07-28 12:30:00,49.0
2012-07-28 12:40:00,48.7
2012-07-28 12:50:00,48.9
2012-07-28 13:00:00,47.0
2012-07-28 13:10:00,46.0
2012-07-28 13:20:00,47.2
2012-07-28 13:30:00,47.1
2012-07-28 13:40:00,48.2
2012-07-28 13:50:00,48.0
2012-07-28 14:00:00,46.8
2012-07-28 14:10:00,46.9
2012-07-28 14:20:00,46.3
2012-07-28 14:30:00,53.8
2012-07-28 14:40:00,48.9
2012-07-28 14:50:00,46.5
2012-07-28 15:00:00,50.5
2012-07-28 15:10:00,48.2
2012-07-28 15:20:00,52.7
2012-07-28 15:30:00,58.4
2012-07-28 15:40:00,50.4
2012-07-28 15:50:00,49.9
2012-07-28 16:00:00,47.5
2012-07-28 16:10:00,42.0
2012-07-28 16:20:00,43.5
2012-07-28 16:30:00,75.9
2012-07-28 16:40:00,50.5
2012-07-28 16:50:00,51.7
2012-07-28 17:00:00,46.2
2012-07-28 17:10:00,42.0
2012-07-28 17:20:00,42.0
2012-07-28 17:30:00,42.2
2012-07-28 17:40:00,47.7
2012-07-28 17:50:00,48.0
2012-07-28 18:00:00,48.0
2012-07-28 18:10:00,45.8
2012-07-28 18:20:00,42.0
2012-07-28 18:30:00,43.1
2012-07-28 18:40:00,47.1
2012-07-28 18:50:00,42.1
2012-07-28 19:00:00,42.0
2012-07-28 19:10:00,42.0
2012-07-28 19:20:00,42.0
2012-07-28 19:30:00,44.0
2012-07-28 19:40:00,45.3
2012-07-28 19:50:00,44.0
2012-07-28 20:00:00,44.0
2012-07-28 20:10:00,44.0
2012-07-28 20:20:00,43.9
2012-07-28 20:30:00,42.0
2012-07-28 20:40:00,42.0
2012-07-28 20:50:00,42.0
2012-07-28 21:00:00,42.0
2012-07-28 21:10:00,42.0
2012-07-28 21:20:00,42.0
2012-07-28 21:30:00,42.0
2012-07-28 21:40:00,42.0
2012-07-28 21:50:00,42.0
2012-07-28 22:00:00,42.0
2012-07-28 22:10:00,42.0
2012-07-28 22:20:00,42.0
2012-07-28 22:30:00,42.0
2012-07-28 22:40:00,42.0
2012-07-28 22:50:00,42.0
2012-07-28 23:00:00,42.0
2012-07-28 23:10:00,42.0
2012-07-28 23:20:00,42.0
2012-07-28 23:30:00,42.0
2012-07-28 23:40:00,42.0
2012-07-28 23:50:00,42.0
2012-07-29 00:00:00,42.0
2012-07-29 00:10:00,42.0
2012-07-29 00:20:00,42.0
2012-07-29 00:30:00,42.0
2012-07-29 00:40:00,42.0
2012-07-29 00:50:00,42.0
2012-07-29 01:00:00,42.0
2012-07-29 01:10:00,42.0
2012-07-29 01:20:00,42.0
2012-07-29 01:30:00,42.0
2012-07-29 01:40:00,42.0
2012-07-29 01:50:00,42.0
2012-07-29 02:00:00,42.0
2012-07-29 02:10:00,42.0
2012-07-29 02:20:00,42.0
2012-07-29 02:30:00,42.0
2012-07-29 02:40:00,42.0
2012-07-29 02:50:00,42.0
2012-07-29 03:00:00,42.0
2012-07-29 03:10:00,42.0
2012-07-29 03:20:00,42.0
2012-07-29 03:30:00,42.0
2012-07-29 03:40:00,42.0
2012-07-29 03:50:00,42.0
2012-07-29 04:00:00,42.0
2012-07-29 04:10:00,42.0
2012-07-29 04:20:00,42.0
2012-07-29 04:30:00,42.0
2012-07-29 04:40:00,42.0
2012-07-29 04:50:00,42.0
2012-07-29 05:00:00,42.0
2012-07-29 05:10:00,42.0
2012-07-29 05:20:00,42.0
2012-07-29 05:30:00,42.0
2012-07-29 05:40:00,42.0
2012-07-29 05:50:00,42.0
2012-07-29 06:00:00,42.0
2012-07-29 06:10:00,42.0
2012-07-29 06:20:00,42.0
2012-07-29 06:30:00,42.0
2012-07-29 06:40:00,42.0
2012-07-29 06:50:00,42.0
2012-07-29 07:00:00,42.0
2012-07-29 07:10:00,42.0
2012-07-29 07:20:00,42.0
2012-07-29 07:30:00,42.0
2012-07-29 07:40:00,42.0
2012-07-29 07:50:00,42.0
2012-07-29 08:00:00,42.0
2012-07-29 08:10:00,42.0
2012-07-29 08:20:00,42.0
2012-07-29 08:30:00,42.0
2012-07-29 08:40:00,42.0
2012-07-29 08:50:00,42.0
2012-07-29 09:00:00,42.0
2012-07-29 09:10:00,42.0
2012-07-29 09:20:00,42.0
2012-07-29 09:30:00,42.0
2012-07-29 09:40:00,42.0
2012-07-29 09:50:00,42.0
2012-07-29 10:00:00,42.0
2012-07-29 10:10:00,42.0
2012-07-29 10:20:00,42.0
2012-07-29 10:30:00,42.0
2012-07-29 10:40:00,42.0
2012-07-29 10:50:00,42.0
2012-07-29 11:00:00,42.0
2012-07-29 11:10:00,42.0
2012-07-29 11:20:00,42.0
2012-07-29 11:30:00,42.0
2012-07-29 11:40:00,42.0
2012-07-29 11:50:00,42.0
2012-07-29 12:00:00,42.0
2012-07-29 12:10:00,42.0
2012-07-29 12:20:00,42.0
2012-07-29 12:30:00,42.0
2012-07-29 12:40:00,42.0
2012-07-29 12:50:00,42.0
2012-07-29 13:00:00,42.0
2012-07-29 13:10:00,42.0
2012-07-29 13:20:00,42.0
2012-07-29 13:30:00,42.0
2012-07-29 13:40:00,42.0
2012-07-29 13:50:00,42.0
2012-07-29 14:00:00,42.0
2012-07-29 14:10:00,42.0
2012-07-29 14:20:00,42.0
2012-07-29 14:30:00,42.0
2012-07-29 14:40:00,42.0
2012-07-29 14:50:00,42.0
2012-07-29 15:00:00,42.0
2012-07-29 15:10:00,42.0
2012-07-29 15:20:00,42.0
2012-07-29 15:30:00,42.0
2012-07-29 15:40:00,42.0
2012-07-29 15:50:00,42.0
2012-07-29 16:00:00,42.0
2012-07-29 16:10:00,42.0
2012-07-29 16:20:00,42.0
2012-07-29 16:30:00,42.0
2012-07-29 16:40:00,42.0
2012-07-29 16:50:00,42.0
2012-07-29 17:00:00,42.0
2012-07-29 17:10:00,42.0
2012-07-29 17:20:00,42.0
2012-07-29 17:30:00,42.0
2012-07-29 17:40:00,42.0
2012-07-29 17:50:00,42.0
2012-07-29 18:00:00,42.0
2012-07-29 18:10:00,42.0
2012-07-29 18:20:00,42.0
2012-07-29 18:30:00,42.0
2012-07-29 18:40:00,42.0
2012-07-29 18:50:00,42.0
2012-07-29 19:00:00,42.0
2012-07-29 19:10:00,42.0
2012-07-29 19:20:00,42.0
2012-07-29 19:30:00,42.0
2012-07-29 19:40:00,42.0
2012-07-29 19:50:00,42.0
2012-07-29 20:00:00,42.0
2012-07-29 20:10:00,42.0
2012-07-29 20:20:00,42.0
2012-07-29 20:30:00,42.0
2012-07-29 20:40:00,42.0
2012-07-29 20:50:00,42.0
2012-07-29 21:00:00,42.0
2012-07-29 21:10:00,42.0
2012-07-29 21:20:00,42.0
2012-07-29 21:30:00,42.0
2012-07-29 21:40:00,42.0
2012-07-29 21:50:00,42.0
2012-07-29 22:00:00,42.0
2012-07-29 22:10:00,42.0
2012-07-29 22:20:00,42.0
2012-07-29 22:30:00,42.0
2012-07-29 22:40:00,42.0
2012-07-29 22:50:00,42.0
2012-07-29 23:00:00,42.0
2012-07-29 23:10:00,42.0
2012-07-29 23:20:00,42.0
2012-07-29 23:30:00,42.0
2012-07-29 23:40:00,42.0
2012-07-29 23:50:00,42.0
2012-07-30 00:00:00,41.4
2012-07-30 00:10:00,41.0
2012-07-30 00:20:00,41.0
2012-07-30 00:30:00,41.0
2012-07-30 00:40:00,41.0
2012-07-30 00:50:00,41.0
2012-07-30 01:00:00,41.0
2012-07-30 01:10:00,41.0
2012-07-30 01:20:00,41.0
2012-07-30 01:30:00,41.0
2012-07-30 01:40:00,41.0
2012-07-30 01:50:00,41.0
2012-07-30 02:00:00,41.0
2012-07-30 02:10:00,41.0
2012-07-30 02:20:00,41.0
2012-07-30 02:30:00,41.0
2012-07-30 02:40:00,41.0
2012-07-30 02:50:00,41.0
2012-07-30 03:00:00,41.0
2012-07-30 03:10:00,41.0
2012-07-30 03:20:00,41.0
2012-07-30 03:30:00,41.0
2012-07-30 03:40:00,41.0
2012-07-30 03:50:00,41.0
2012-07-30 04:00:00,41.0
2012-07-30 04:10:00,41.0
2012-07-30 04:20:00,41.0
2012-07-30 04:30:00,41.0
2012-07-30 04:40:00,41.0
2012-07-30 04:50:00,41.0
2012-07-30 05:00:00,41.0
2012-07-30 05:10:00,41.0
2012-07-30 05:20:00,41.0
2012-07-30 05:30:00,41.0
2012-07-30 05:40:00,41.0
2012-07-30 05:50:00,41.0
2012-07-30 06:00:00,41.0
2012-07-30 06:10:00,41.0
2012-07-30 06:20:00,41.0
2012-07-30 06:30:00,41.0
2012-07-30 06:40:00,41.0
2012-07-30 06:50:00,41.0
2012-07-30 07:00:00,41.0
2012-07-30 07:10:00,41.0
2012-07-30 07:20:00,41.0
2012-07-30 07:30:00,41.0
2012-07-30 07:40:00,41.0
2012-07-30 07:50:00,41.0
2012-07-30 08:00:00,41.0
2012-07-30 08:10:00,42.2
2012-07-30 08:20:00,43.0
2012-07-30 08:30:00,43.2
2012-07-30 08:40:00,45.4
2012-07-30 08:50:00,45.0
2012-07-30 09:00:00,45.0
2012-07-30 09:10:00,45.0
2012-07-30 09:20:00,45.0
2012-07-30 09:30:00,46.0
2012-07-30 09:40:00,46.6
2012-07-30 09:50:00,45.0
2012-07-30 10:00:00,45.6
2012-07-30 10:10:00,49.2
2012-07-30 10:20:00,46.0
2012-07-30 10:30:00,48.0
2012-07-30 10:40:00,47.4
2012-07-30 10:50:00,49.5
2012-07-30 11:00:00,48.2
2012-07-30 11:10:00,47.5
2012-07-30 11:20:00,47.9
2012-07-30 11:30:00,48.1
2012-07-30 11:40:00,49.5
2012-07-30 11:50:00,51.7
2012-07-30 12:00:00,48.6
2012-07-30 12:10:00,48.7
2012-07-30 12:20:00,48.9
2012-07-30 12:30:00,49.0
2012-07-30 12:40:00,48.6
2012-07-30 12:50:00,49.1
2012-07-30 13:00:00,46.6
2012-07-30 13:10:00,46.0
2012-07-30 13:20:00,47.2
2012-07-30 13:30:00,47.2
2012-07-30 13:40:00,48.2
2012-07-30 13:50:00,48.0
2012-07-30 14:00:00,46.7
2012-07-30 14:10:00,46.9
2012-07-30 14:20:00,46.3
2012-07-30 14:30:00,54.7
2012-07-30 14:40:00,48.3
2012-07-30 14:50:00,46.6
2012-07-30 15:00:00,50.4
2012-07-30 15:10:00,48.5
2012-07-30 15:20:00,53.2
2012-07-30 15:30:00,58.3
2012-07-30 15:40:00,50.3
2012-07-30 15:50:00,50.0
2012-07-30 16:00:00,46.9
2012-07-30 16:10:00,42.0
2012-07-30 16:20:00,44.8
2012-07-30 16:30:00,80.2
2012-07-30 16:40:00,49.1
2012-07-30 16:50:00,51.3
2012-07-30 17:00:00,45.4
2012-07-30 17:10:00,42.0
2012-07-30 17:20:00,42.0
2012-07-30 17:30:00,42.4
2012-07-30 17:40:00,47.7
2012-07-30 17:50:00,48.3
2012-07-30 18:00:00,48.2
2012-07-30 18:10:00,45.2
2012-07-30 18:20:00,42.0
2012-07-30 18:30:00,43.5
2012-07-30 18:40:00,46.8
2012-07-30 18:50:00,42.0
2012-07-30 19:00:00,42.0
2012-07-30 19:10:00,42.0
2012-07-30 19:20:00,42.0
2012-07-30 19:30:00,44.5
2012-07-30 19:40:00,45.1
2012-07-30 19:50:00,44.0
2012-07-30 20:00:00,44.0
2012-07-30 20:10:00,44.0
2012-07-30 20:20:00,43.7
2012-07-30 20:30:00,42.0
2012-07-30 20:40:00,42.0
2012-07-30 20:50:00,42.0
2012-07-30 21:00:00,42.0
2012-07-30 21:10:00,42.0
2012-07-30 21:20:00,42.0
2012-07-30 21:30:00,42.0
2012-07-30 21:40:00,42.0
2012-07-30 21:50:00,42.0
2012-07-30 22:00:00,42.0
2012-07-30 22:10:00,42.0
2012-07-30 22:20:00,42.0
2012-07-30 22:30:00,42.0
2012-07-30 22:40:00,42.0
2012-07-30 22:50:00,42.0
2012-07-30 23:00:00,42.0
2012-07-30 23:10:00,42.0
2012-07-30 23:20:00,42.0
2012-07-30 23:30:00,42.0
2012-07-30 23:40:00,42.0
2012-07-30 23:50:00,42.0
2012-07-31 00:00:00,41.22222222222222
2012-07-31 00:10:00,41.0
2012-07-31 00:20:00,41.0
2012-07-31 00:30:00,41.0
2012-07-31 00:40:00,41.0
2012-07-31 00:50:00,41.0
2012-07-31 01:00:00,41.0
2012-07-31 01:10:00,41.0
2012-07-31 01:20:00,41.0
2012-07-31 01:30:00,41.0
2012-07-31 01:40:00,41.0
2012-07-31 01:50:00,41.0
2012-07-31 02:00:00,41.0
2012-07-31 02:10:00,41.0
2012-07-31 02:20:00,41.0
2012-07-31 02:30:00,41.0
2012-07-31 02:40:00,41.0
2012-07-31 02:50:00,41.0
2012-07-31 03:00:00,41.0
2012-07-31 03:10:00,41.0
2012-07-31 03:20:00,41.0
2012-07-31 03:30:00,41.0
2012-07-31 03:40:00,41.0
2012-07-31 03:50:00,41.0
2012-07-31 04:00:00,41.0
2012-07-31 04:10:00,41.0
2012-07-31 04:20:00,41.0
2012-07-31 04:30:00,41.0
2012-07-31 04:40:00,41.0
2012-07-31 04:50:00,41.0
2012-07-31 05:00:00,41.0
2012-07-31 05:10:00,41.0
2012-07-31 05:20:00,41.0
2012-07-31 05:30:00,41.0
2012-07-31 05:40:00,41.0
2012-07-31 05:50:00,41.0
2012-07-31 06:00:00,41.0
2012-07-31 06:10:00,41.0
2012-07-31 06:20:00,41.0
2012-07-31 06:30:00,41.0
2012-07-31 06:40:00,41.0
2012-07-31 06:50:00,41.0
2012-07-31 07:00:00,41.0
2012-07-31 07:10:00,41.0
2012-07-31 07:20:00,41.0
2012-07-31 07:30:00,41.0
2012-07-31 07:40:00,41.0
2012-07-31 07:50:00,41.0
2012-07-31 08:00:00,41.0
2012-07-31 08:10:00,42.4
2012-07-31 08:20:00,43.0
2012-07-31 08:30:00,43.2
2012-07-31 08:40:00,45.5
2012-07-31 08:50:00,45.0
2012-07-31 09:00:00,45.0
2012-07-31 09:10:00,45.0
2012-07-31 09:20:00,45.0
2012-07-31 09:30:00,45.9
2012-07-31 09:40:00,46.4
2012-07-31 09:50:00,45.4
2012-07-31 10:00:00,46.0
2012-07-31 10:10:00,49.22222222222222
2012-07-31 10:20:00,47.0
2012-07-31 10:30:00,47.7
2012-07-31 10:40:00,47.7
2012-07-31 10:50:00,49.5
2012-07-31 11:00:00,48.0
2012-07-31 11:10:00,47.3
2012-07-31 11:20:00,47.8
2012-07-31 11:30:00,48.0
2012-07-31 11:40:00,49.8
2012-07-31 11:50:00,51.4
2012-07-31 12:00:00,49.1
2012-07-31 12:10:00,48.7
2012-07-31 12:20:00,48.9
2012-07-31 12:30:00,49.0
2012-07-31 12:40:00,48.5
2012-07-31 12:50:00,49.3
2012-07-31 13:00:00,46.5
2012-07-31 13:10:00,46.0
2012-07-31 13:20:00,47.0
2012-07-31 13:30:00,47.1
2012-07-31 13:40:00,48.3
2012-07-31 13:50:00,48.0
2012-07-31 14:00:00,46.2
2012-07-31 14:10:00,46.9
2012-07-31 14:20:00,46.4
2012-07-31 14:30:00,54.4
2012-07-31 14:40:00,48.2
2012-07-31 14:50:00,46.6
2012-07-31 15:00:00,50.5
2012-07-31 15:10:00,48.8
2012-07-31 15:20:00,53.2
2012-07-31 15:30:00,58.1
2012-07-31 15:40:00,49.8
2012-07-31 15:50:00,50.0
2012-07-31 16:00:00,46.5
2012-07-31 16:10:00,42.0
2012-07-31 16:20:00,43.7
2012-07-31 16:30:00,77.6
2012-07-31 16:40:00,49.2
2012-07-31 16:50:00,51.5
2012-07-31 17:00:00,45.2
2012-07-31 17:10:00,42.0
2012-07-31 17:20:00,42.0
2012-07-31 17:30:00,43.1
2012-07-31 17:40:00,47.9
2012-07-31 17:50:00,48.3
2012-07-31 18:00:00,48.2
2012-07-31 18:10:00,45.4
2012-07-31 18:20:00,42.0
2012-07-31 18:30:00,43.5
2012-07-31 18:40:00,46.5
2012-07-31 18:50:00,42.0
2012-07-31 19:00:00,42.0
2012-07-31 19:10:00,42.0
2012-07-31 19:20:00,42.0
2012-07-31 19:30:00,44.1
2012-07-31 19:40:00,45.0
2012-07-31 19:50:00,44.0
2012-07-31 20:00:00,44.0
2012-07-31 20:10:00,44.0
2012-07-31 20:20:00,43.6
2012-07-31 20:30:00,42.0
2012-07-31 20:40:00,42.0
2012-07-31 20:50:00,42.0
2012-07-31 21:00:00,42.0
2012-07-31 21:10:00,42.0
2012-07-31 21:20:00,42.0
2012-07-31 21:30:00,42.0
2012-07-31 21:40:00,42.0
2012-07-31 21:50:00,42.0
2012-07-31 22:00:00,42.0
2012-07-31 22:10:00,42.0
2012-07-31 22:20:00,42.0
2012-07-31 22:30:00,42.0
2012-07-31 22:40:00,42.0
2012-07-31 22:50:00,42.0
2012-07-31 23:00:00,42.0
2012-07-31 23:10:00,42.0
2012-07-31 23:20:00,42.0
2012-07-31 23:30:00,42.0
2012-07-31 23:40:00,42.0
2012-07-31 23:50:00,42.0
2012-08-01 00:00:00,41.2
2012-08-01 00:10:00,41.0
2012-08-01 00:20:00,41.0
2012-08-01 00:30:00,41.0
2012-08-01 00:40:00,41.0
2012-08-01 00:50:00,41.0
2012-08-01 01:00:00,41.0
2012-08-01 01:10:00,41.0
2012-08-01 01:20:00,41.0
2012-08-01 01:30:00,41.0
2012-08-01 01:40:00,41.0
2012-08-01 01:50:00,41.0
2012-08-01 02:00:00,41.0
2012-08-01 02:10:00,41.0
2012-08-01 02:20:00,41.0
2012-08-01 02:30:00,41.0
2012-08-01 02:40:00,41.0
2012-08-01 02:50:00,41.0
2012-08-01 03:00:00,41.0
2012-08-01 03:10:00,41.0
2012-08-01 03:20:00,41.0
2012-08-01 03:30:00,41.0
2012-08-01 03:40:00,41.0
2012-08-01 03:50:00,41.0
2012-08-01 04:00:00,41.0
2012-08-01 04:10:00,41.0
2012-08-01 04:20:00,41.0
2012-08-01 04:30:00,41.0
2012-08-01 04:40:00,41.0
2012-08-01 04:50:00,41.0
2012-08-01 05:00:00,41.0
2012-08-01 05:10:00,41.0
2012-08-01 05:20:00,41.0
2012-08-01 05:30:00,41.0
2012-08-01 05:40:00,41.0
2012-08-01 05:50:00,41.0
2012-08-01 06:00:00,41.0
2012-08-01 06:10:00,41.0
2012-08-01 06:20:00,41.0
2012-08-01 06:30:00,41.0
2012-08-01 06:40:00,41.0
2012-08-01 06:50:00,41.0
2012-08-01 07:00:00,41.0
2012-08-01 07:10:00,41.0
2012-08-01 07:20:00,41.0
2012-08-01 07:30:00,41.0
2012-08-01 07:40:00,41.0
2012-08-01 07:50:00,41.0
2012-08-01 08:00:00,41.0
2012-08-01 08:10:00,42.5
2012-08-01 08:20:00,43.0
2012-08-01 08:30:00,43.2
2012-08-01 08:40:00,45.6
2012-08-01 08:50:00,45.0
2012-08-01 09:00:00,45.0
2012-08-01 09:10:00,45.0
2012-08-01 09:20:00,45.0
2012-08-01 09:30:00,46.1
2012-08-01 09:40:00,46.4
2012-08-01 09:50:00,45.1
2012-08-01 10:00:00,45.8
2012-08-01 10:10:00,49.0
2012-08-01 10:20:00,46.1
2012-08-01 10:30:00,47.9
2012-08-01 10:40:00,47.9
2012-08-01 10:50:00,49.5
2012-08-01 11:00:00,48.0
2012-08-01 11:10:00,47.3
2012-08-01 11:20:00,47.9
2012-08-01 11:30:00,48.0
2012-08-01 11:40:00,49.5
2012-08-01 11:50:00,51.4
2012-08-01 12:00:00,48.7
2012-08-01 12:10:00,48.6
2012-08-01 12:20:00,49.0
2012-08-01 12:30:00,49.0
2012-08-01 12:40:00,48.6
2012-08-01 12:50:00,49.1
2012-08-01 13:00:00,46.6
2012-08-01 13:10:00,46.0
2012-08-01 13:20:00,47.3
2012-08-01 13:30:00,47.2
2012-08-01 13:40:00,48.2
2012-08-01 13:50:00,48.0
2012-08-01 14:00:00,46.5
2012-08-01 14:10:00,46.9
2012-08-01 14:20:00,46.4
2012-08-01 14:30:00,54.6
2012-08-01 14:40:00,48.5
2012-08-01 14:50:00,46.6
2012-08-01 15:00:00,49.6
2012-08-01 15:10:00,48.8
2012-08-01 15:20:00,53.3
2012-08-01 15:30:00,57.9
2012-08-01 15:40:00,50.1
2012-08-01 15:50:00,50.0
2012-08-01 16:00:00,46.8
2012-08-01 16:10:00,42.0
2012-08-01 16:20:00,44.8
2012-08-01 16:30:00,81.6
2012-08-01 16:40:00,49.0
2012-08-01 16:50:00,51.2
2012-08-01 17:00:00,45.4
2012-08-01 17:10:00,42.0
2012-08-01 17:20:00,42.0
2012-08-01 17:30:00,42.7
2012-08-01 17:40:00,47.8
2012-08-01 17:50:00,48.4
2012-08-01 18:00:00,48.2
2012-08-01 18:10:00,45.2
2012-08-01 18:20:00,42.0
2012-08-01 18:30:00,43.6
2012-08-01 18:40:00,46.7
2012-08-01 18:50:00,42.2
2012-08-01 19:00:00,42.0
2012-08-01 19:10:00,42.0
2012-08-01 19:20:00,42.0
2012-08-01 19:30:00,44.4
2012-08-01 19:40:00,45.1
2012-08-01 19:50:00,44.8
2012-08-01 20:00:00,51.3
2012-08-01 20:10:00,50.2
2012-08-01 20:20:00,49.5
2012-08-01 20:30:00,50.8
2012-08-01 20:40:00,46.2
2012-08-01 20:50:00,47.3
2012-08-01 21:00:00,51.4
2012-08-01 21:10:00,45.3
2012-08-01 21:20:00,50.6
2012-08-01 21:30:00,47.9
2012-08-01 21:40:00,48.3
2012-08-01 21:50:00,46.7
2012-08-01 22:00:00,45.6
2012-08-01 22:10:00,46.7
2012-08-01 22:20:00,47.0
2012-08-01 22:30:00,44.6
2012-08-01 22:40:00,45.7
2012-08-01 22:50:00,45.4
2012-08-01 23:00:00,45.6
2012-08-01 23:10:00,45.3
2012-08-01 23:20:00,45.3
2012-08-01 23:30:00,44.0
2012-08-01 23:40:00,45.0
2012-08-01 23:50:00,43.9
2012-08-02 00:00:00,44.2
2012-08-02 00:10:00,45.5
2012-08-02 00:20:00,43.5
2012-08-02 00:30:00,43.0
2012-08-02 00:40:00,43.0
2012-08-02 00:50:00,43.0
2012-08-02 01:00:00,42.9
2012-08-02 01:10:00,43.1
2012-08-02 01:20:00,43.3
2012-08-02 01:30:00,42.2
2012-08-02 01:40:00,42.0
2012-08-02 01:50:00,42.0
2012-08-02 02:00:00,42.0
2012-08-02 02:10:00,42.0
2012-08-02 02:20:00,42.0
2012-08-02 02:30:00,42.0
2012-08-02 02:40:00,42.0
2012-08-02 02:50:00,42.0
2012-08-02 03:00:00,42.0
2012-08-02 03:10:00,42.0
2012-08-02 03:20:00,42.0
2012-08-02 03:30:00,42.0
2012-08-02 03:40:00,42.0
2012-08-02 03:50:00,42.0
2012-08-02 04:00:00,42.0
2012-08-02 04:10:00,42.0
2012-08-02 04:20:00,42.0
2012-08-02 04:30:00,42.0
2012-08-02 04:40:00,42.0
2012-08-02 04:50:00,42.0
2012-08-02 05:00:00,42.0
2012-08-02 05:10:00,42.0
2012-08-02 05:20:00,42.0
2012-08-02 05:30:00,42.7
2012-08-02 05:40:00,43.9
2012-08-02 05:50:00,43.5
2012-08-02 06:00:00,44.0
2012-08-02 06:10:00,44.0
2012-08-02 06:20:00,46.9
2012-08-02 06:30:00,52.2
2012-08-02 06:40:00,54.3
2012-08-02 06:50:00,61.9
2012-08-02 07:00:00,103.1
2012-08-02 07:10:00,103.4
2012-08-02 07:20:00,123.9
2012-08-02 07:30:00,118.1
2012-08-02 07:40:00,180.7
2012-08-02 07:50:00,144.4
2012-08-02 08:00:00,190.3
2012-08-02 08:10:00,190.9
2012-08-02 08:20:00,160.2
2012-08-02 08:30:00,133.1
2012-08-02 08:40:00,150.8
2012-08-02 08:50:00,108.6
2012-08-02 09:00:00,95.7
2012-08-02 09:10:00,88.4
2012-08-02 09:20:00,114.5
2012-08-02 09:30:00,116.3
2012-08-02 09:40:00,103.9
2012-08-02 09:50:00,77.7
2012-08-02 10:00:00,71.5
2012-08-02 10:10:00,68.9
2012-08-02 10:20:00,64.4
2012-08-02 10:30:00,64.7
2012-08-02 10:40:00,69.7
2012-08-02 10:50:00,69.5
2012-08-02 11:00:00,73.4
2012-08-02 11:10:00,63.4
2012-08-02 11:20:00,72.5
2012-08-02 11:30:00,97.7
2012-08-02 11:40:00,69.3
2012-08-02 11:50:00,60.4
2012-08-02 12:00:00,60.9
2012-08-02 12:10:00,75.7
2012-08-02 12:20:00,65.3
2012-08-02 12:30:00,63.9
2012-08-02 12:40:00,72.6
2012-08-02 12:50:00,60.9
2012-08-02 13:00:00,56.3
2012-08-02 13:10:00,71.5
2012-08-02 13:20:00,60.1
2012-08-02 13:30:00,61.4
2012-08-02 13:40:00,59.6
2012-08-02 13:50:00,71.8
2012-08-02 14:00:00,66.6
2012-08-02 14:10:00,68.2
2012-08-02 14:20:00,57.3
2012-08-02 14:30:00,52.4
2012-08-02 14:40:00,56.9
2012-08-02 14:50:00,55.9
2012-08-02 15:00:00,55.5
2012-08-02 15:10:00,54.4
2012-08-02 15:20:00,60.4
2012-08-02 15:30:00,51.4
2012-08-02 15:40:00,47.9
2012-08-02 15:50:00,53.2
2012-08-02 16:00:00,52.3
2012-08-02 16:10:00,52.8
2012-08-02 16:20:00,50.0
2012-08-02 16:30:00,50.8
2012-08-02 16:40:00,50.2
2012-08-02 16:50:00,51.6
2012-08-02 17:00:00,51.6
2012-08-02 17:10:00,52.4
2012-08-02 17:20:00,53.4
2012-08-02 17:30:00,54.8
2012-08-02 17:40:00,54.2
