,STT
2012-08-24 06:20:00,44.0
2012-08-24 06:30:00,44.0
2012-08-24 06:40:00,44.0
2012-08-24 06:50:00,44.0
2012-08-24 07:00:00,44.0
2012-08-24 07:10:00,44.0
2012-08-24 07:20:00,44.0
2012-08-24 07:30:00,44.0
2012-08-24 07:40:00,44.0
2012-08-24 07:50:00,44.0
2012-08-24 08:00:00,44.0
2012-08-24 08:10:00,44.0
2012-08-24 08:20:00,44.0
2012-08-24 08:30:00,44.0
2012-08-24 08:40:00,44.0
2012-08-24 08:50:00,44.0
2012-08-24 09:00:00,44.0
2012-08-24 09:10:00,44.0
2012-08-24 09:20:00,44.0
2012-08-24 09:30:00,44.0
2012-08-24 09:40:00,44.0
2012-08-24 09:50:00,44.0
2012-08-24 10:00:00,44.0
2012-08-24 10:10:00,44.0
2012-08-24 10:20:00,44.0
2012-08-24 10:30:00,44.0
2012-08-24 10:40:00,44.0
2012-08-24 10:50:00,44.0
2012-08-24 11:00:00,44.0
2012-08-24 11:10:00,44.0
2012-08-24 11:20:00,44.0
2012-08-24 11:30:00,44.0
2012-08-24 11:40:00,44.0
2012-08-24 11:50:00,44.0
2012-08-24 12:00:00,44.0
2012-08-24 12:10:00,44.0
2012-08-24 12:20:00,44.0
2012-08-24 12:30:00,44.0
2012-08-24 12:40:00,44.0
2012-08-24 12:50:00,44.0
2012-08-24 13:00:00,44.0
2012-08-24 13:10:00,44.0
2012-08-24 13:20:00,44.0
2012-08-24 13:30:00,44.0
2012-08-24 13:40:00,44.0
2012-08-24 13:50:00,44.0
2012-08-24 14:00:00,44.0
2012-08-24 14:10:00,44.0
2012-08-24 14:20:00,44.0
2012-08-24 14:30:00,44.0
2012-08-24 14:40:00,44.0
2012-08-24 14:50:00,44.0
2012-08-24 15:00:00,44.0
2012-08-24 15:10:00,44.0
2012-08-24 15:20:00,44.0
2012-08-24 15:30:00,44.0
2012-08-24 15:40:00,44.0
2012-08-24 15:50:00,44.0
2012-08-24 16:00:00,44.0
2012-08-24 16:10:00,44.0
2012-08-24 16:20:00,44.0
2012-08-24 16:30:00,44.0
2012-08-24 16:40:00,44.0
2012-08-24 16:50:00,44.0
2012-08-24 17:00:00,44.0
2012-08-24 17:10:00,44.0
2012-08-24 17:20:00,44.0
2012-08-24 17:30:00,44.0
2012-08-24 17:40:00,44.0
2012-08-24 17:50:00,44.0
2012-08-24 18:00:00,44.0
2012-08-24 18:10:00,44.0
2012-08-24 18:20:00,44.0
2012-08-24 18:30:00,44.0
2012-08-24 18:40:00,44.0
2012-08-24 18:50:00,44.0
2012-08-24 19:00:00,44.0
2012-08-24 19:10:00,44.0
2012-08-24 19:20:00,44.0
2012-08-24 19:30:00,44.0
2012-08-24 19:40:00,44.0
2012-08-24 19:50:00,44.0
2012-08-24 20:00:00,44.0
2012-08-24 20:10:00,44.0
2012-08-24 20:20:00,44.0
2012-08-24 20:30:00,44.0
2012-08-24 20:40:00,44.0
2012-08-24 20:50:00,44.0
2012-08-24 21:00:00,44.0
2012-08-24 21:10:00,44.0
2012-08-24 21:20:00,44.0
2012-08-24 21:30:00,44.0
2012-08-24 21:40:00,44.0
2012-08-24 21:50:00,44.0
2012-08-24 22:00:00,44.0
2012-08-24 22:10:00,44.0
2012-08-24 22:20:00,44.0
2012-08-24 22:30:00,44.0
2012-08-24 22:40:00,44.0
2012-08-24 22:50:00,44.0
2012-08-24 23:00:00,44.0
2012-08-24 23:10:00,44.0
2012-08-24 23:20:00,44.0
2012-08-24 23:30:00,44.0
2012-08-24 23:40:00,44.0
2012-08-24 23:50:00,44.0
2012-08-25 00:00:00,44.0
2012-08-25 00:10:00,44.0
2012-08-25 00:20:00,44.0
2012-08-25 00:30:00,44.0
2012-08-25 00:40:00,44.0
2012-08-25 00:50:00,44.0
2012-08-25 01:00:00,44.0
2012-08-25 01:10:00,44.0
2012-08-25 01:20:00,44.0
2012-08-25 01:30:00,44.0
2012-08-25 01:40:00,44.0
2012-08-25 01:50:00,44.0
2012-08-25 02:00:00,44.0
2012-08-25 02:10:00,44.0
2012-08-25 02:20:00,44.0
2012-08-25 02:30:00,44.0
2012-08-25 02:40:00,44.0
2012-08-25 02:50:00,44.0
2012-08-25 03:00:00,44.0
2012-08-25 03:10:00,44.0
2012-08-25 03:20:00,44.0
2012-08-25 03:30:00,44.0
2012-08-25 03:40:00,44.0
2012-08-25 03:50:00,44.0
2012-08-25 04:00:00,44.0
2012-08-25 04:10:00,44.0
2012-08-25 04:20:00,44.0
2012-08-25 04:30:00,44.0
2012-08-25 04:40:00,44.0
2012-08-25 04:50:00,44.0
2012-08-25 05:00:00,44.0
2012-08-25 05:10:00,44.0
2012-08-25 05:20:00,44.0
2012-08-25 05:30:00,44.0
2012-08-25 05:40:00,44.0
2012-08-25 05:50:00,44.0
2012-08-25 06:00:00,44.0
2012-08-25 06:10:00,44.0
2012-08-25 06:20:00,44.0
2012-08-25 06:30:00,44.0
2012-08-25 06:40:00,44.0
2012-08-25 06:50:00,44.0
2012-08-25 07:00:00,44.0
2012-08-25 07:10:00,44.0
2012-08-25 07:20:00,44.0
2012-08-25 07:30:00,44.0
2012-08-25 07:40:00,44.0
2012-08-25 07:50:00,44.0
2012-08-25 08:00:00,44.0
2012-08-25 08:10:00,44.0
2012-08-25 08:20:00,44.0
2012-08-25 08:30:00,44.0
2012-08-25 08:40:00,44.0
2012-08-25 08:50:00,44.0
2012-08-25 09:00:00,44.0
2012-08-25 09:10:00,44.0
2012-08-25 09:20:00,44.0
2012-08-25 09:30:00,44.0
2012-08-25 09:40:00,44.0
2012-08-25 09:50:00,44.0
2012-08-25 10:00:00,44.0
2012-08-25 10:10:00,44.0
2012-08-25 10:20:00,44.0
2012-08-25 10:30:00,44.0
2012-08-25 10:40:00,44.0
2012-08-25 10:50:00,44.0
2012-08-25 11:00:00,44.0
2012-08-25 11:10:00,44.0
2012-08-25 11:20:00,44.0
2012-08-25 11:30:00,44.0
2012-08-25 11:40:00,44.0
2012-08-25 11:50:00,44.0
2012-08-25 12:00:00,44.0
2012-08-25 12:10:00,44.0
2012-08-25 12:20:00,44.0
2012-08-25 12:30:00,44.0
2012-08-25 12:40:00,44.0
2012-08-25 12:50:00,44.0
2012-08-25 13:00:00,44.0
2012-08-25 13:10:00,44.0
2012-08-25 13:20:00,44.0
2012-08-25 13:30:00,44.0
2012-08-25 13:40:00,44.0
2012-08-25 13:50:00,44.0
2012-08-25 14:00:00,44.0
2012-08-25 14:10:00,44.0
2012-08-25 14:20:00,44.0
2012-08-25 14:30:00,44.0
2012-08-25 14:40:00,44.0
2012-08-25 14:50:00,44.0
2012-08-25 15:00:00,44.0
2012-08-25 15:10:00,44.0
2012-08-25 15:20:00,44.0
2012-08-25 15:30:00,44.0
2012-08-25 15:40:00,44.0
2012-08-25 15:50:00,44.0
2012-08-25 16:00:00,44.0
2012-08-25 16:10:00,44.0
2012-08-25 16:20:00,44.0
2012-08-25 16:30:00,44.0
2012-08-25 16:40:00,44.0
2012-08-25 16:50:00,44.0
2012-08-25 17:00:00,44.0
2012-08-25 17:10:00,44.0
2012-08-25 17:20:00,44.0
2012-08-25 17:30:00,44.0
2012-08-25 17:40:00,44.0
2012-08-25 17:50:00,44.0
2012-08-25 18:00:00,44.0
2012-08-25 18:10:00,44.0
2012-08-25 18:20:00,44.0
2012-08-25 18:30:00,44.0
2012-08-25 18:40:00,44.0
2012-08-25 18:50:00,44.0
2012-08-25 19:00:00,44.0
2012-08-25 19:10:00,44.0
2012-08-25 19:20:00,44.0
2012-08-25 19:30:00,44.0
2012-08-25 19:40:00,44.0
2012-08-25 19:50:00,44.0
2012-08-25 20:00:00,44.0
2012-08-25 20:10:00,44.0
2012-08-25 20:20:00,44.0
2012-08-25 20:30:00,44.0
2012-08-25 20:40:00,44.0
2012-08-25 20:50:00,44.0
2012-08-25 21:00:00,44.0
2012-08-25 21:10:00,44.0
2012-08-25 21:20:00,44.0
2012-08-25 21:30:00,44.0
2012-08-25 21:40:00,44.0
2012-08-25 21:50:00,44.0
2012-08-25 22:00:00,44.0
2012-08-25 22:10:00,44.0
2012-08-25 22:20:00,44.0
2012-08-25 22:30:00,44.0
2012-08-25 22:40:00,44.0
2012-08-25 22:50:00,44.0
2012-08-25 23:00:00,44.0
2012-08-25 23:10:00,44.0
2012-08-25 23:20:00,44.0
2012-08-25 23:30:00,44.0
2012-08-25 23:40:00,44.0
2012-08-25 23:50:00,44.0
2012-08-26 00:00:00,44.0
2012-08-26 00:10:00,44.0
2012-08-26 00:20:00,44.0
2012-08-26 00:30:00,44.0
2012-08-26 00:40:00,44.0
2012-08-26 00:50:00,44.0
2012-08-26 01:00:00,44.0
2012-08-26 01:10:00,44.0
2012-08-26 01:20:00,44.0
2012-08-26 01:30:00,44.0
2012-08-26 01:40:00,44.0
2012-08-26 01:50:00,44.0
2012-08-26 02:00:00,44.0
2012-08-26 02:10:00,44.0
2012-08-26 02:20:00,44.0
2012-08-26 02:30:00,44.0
2012-08-26 02:40:00,44.0
2012-08-26 02:50:00,44.0
2012-08-26 03:00:00,44.0
2012-08-26 03:10:00,44.0
2012-08-26 03:20:00,44.0
2012-08-26 03:30:00,44.0
2012-08-26 03:40:00,44.0
2012-08-26 03:50:00,44.0
2012-08-26 04:00:00,44.0
2012-08-26 04:10:00,44.0
2012-08-26 04:20:00,44.0
2012-08-26 04:30:00,44.0
2012-08-26 04:40:00,44.0
2012-08-26 04:50:00,44.0
2012-08-26 05:00:00,44.0
2012-08-26 05:10:00,44.0
2012-08-26 05:20:00,44.0
2012-08-26 05:30:00,44.0
2012-08-26 05:40:00,44.0
2012-08-26 05:50:00,44.0
2012-08-26 06:00:00,44.0
2012-08-26 06:10:00,44.0
2012-08-26 06:20:00,44.0
2012-08-26 06:30:00,44.0
2012-08-26 06:40:00,44.0
2012-08-26 06:50:00,44.0
2012-08-26 07:00:00,44.0
2012-08-26 07:10:00,44.0
2012-08-26 07:20:00,44.0
2012-08-26 07:30:00,44.0
2012-08-26 07:40:00,44.0
2012-08-26 07:50:00,44.0
2012-08-26 08:00:00,44.0
2012-08-26 08:10:00,44.0
2012-08-26 08:20:00,44.0
2012-08-26 08:30:00,44.0
2012-08-26 08:40:00,44.0
2012-08-26 08:50:00,44.0
2012-08-26 09:00:00,44.0
2012-08-26 09:10:00,44.0
2012-08-26 09:20:00,44.0
2012-08-26 09:30:00,44.0
2012-08-26 09:40:00,44.0
2012-08-26 09:50:00,44.0
2012-08-26 10:00:00,44.0
2012-08-26 10:10:00,44.0
2012-08-26 10:20:00,44.0
2012-08-26 10:30:00,44.0
2012-08-26 10:40:00,44.0
2012-08-26 10:50:00,44.0
2012-08-26 11:00:00,44.0
2012-08-26 11:10:00,44.0
2012-08-26 11:20:00,44.0
2012-08-26 11:30:00,44.0
2012-08-26 11:40:00,44.0
2012-08-26 11:50:00,44.0
2012-08-26 12:00:00,44.0
2012-08-26 12:10:00,44.0
2012-08-26 12:20:00,44.0
2012-08-26 12:30:00,44.0
2012-08-26 12:40:00,44.0
2012-08-26 12:50:00,44.0
2012-08-26 13:00:00,44.0
2012-08-26 13:10:00,44.0
2012-08-26 13:20:00,44.0
2012-08-26 13:30:00,44.0
2012-08-26 13:40:00,44.0
2012-08-26 13:50:00,44.0
2012-08-26 14:00:00,44.0
2012-08-26 14:10:00,44.0
2012-08-26 14:20:00,44.0
2012-08-26 14:30:00,44.0
2012-08-26 14:40:00,44.0
2012-08-26 14:50:00,44.0
2012-08-26 15:00:00,44.0
2012-08-26 15:10:00,44.0
2012-08-26 15:20:00,44.0
2012-08-26 15:30:00,44.0
2012-08-26 15:40:00,44.0
2012-08-26 15:50:00,44.0
2012-08-26 16:00:00,44.0
2012-08-26 16:10:00,44.0
2012-08-26 16:20:00,44.0
2012-08-26 16:30:00,44.0
2012-08-26 16:40:00,44.0
2012-08-26 16:50:00,44.0
2012-08-26 17:00:00,44.0
2012-08-26 17:10:00,44.0
2012-08-26 17:20:00,44.0
2012-08-26 17:30:00,44.0
2012-08-26 17:40:00,44.0
2012-08-26 17:50:00,44.0
2012-08-26 18:00:00,44.0
2012-08-26 18:10:00,44.0
2012-08-26 18:20:00,44.0
2012-08-26 18:30:00,44.0
2012-08-26 18:40:00,44.0
2012-08-26 18:50:00,44.0
2012-08-26 19:00:00,44.0
2012-08-26 19:10:00,44.0
2012-08-26 19:20:00,44.0
2012-08-26 19:30:00,44.0
2012-08-26 19:40:00,44.0
2012-08-26 19:50:00,44.0
2012-08-26 20:00:00,44.0
2012-08-26 20:10:00,44.0
2012-08-26 20:20:00,44.0
2012-08-26 20:30:00,44.0
2012-08-26 20:40:00,44.0
2012-08-26 20:50:00,44.0
2012-08-26 21:00:00,44.0
2012-08-26 21:10:00,44.0
2012-08-26 21:20:00,44.0
2012-08-26 21:30:00,44.0
2012-08-26 21:40:00,44.0
2012-08-26 21:50:00,44.0
2012-08-26 22:00:00,44.0
2012-08-26 22:10:00,44.0
2012-08-26 22:20:00,44.0
2012-08-26 22:30:00,44.0
2012-08-26 22:40:00,44.0
2012-08-26 22:50:00,44.0
2012-08-26 23:00:00,44.0
2012-08-26 23:10:00,44.0
2012-08-26 23:20:00,44.0
2012-08-26 23:30:00,44.0
2012-08-26 23:40:00,44.0
2012-08-26 23:50:00,44.0
2012-08-27 00:00:00,44.0
2012-08-27 00:10:00,44.0
2012-08-27 00:20:00,44.0
2012-08-27 00:30:00,44.0
2012-08-27 00:40:00,44.0
2012-08-27 00:50:00,44.0
2012-08-27 01:00:00,44.0
2012-08-27 01:10:00,44.0
2012-08-27 01:20:00,44.0
2012-08-27 01:30:00,44.0
2012-08-27 01:40:00,44.0
2012-08-27 01:50:00,44.0
2012-08-27 02:00:00,44.0
2012-08-27 02:10:00,44.0
2012-08-27 02:20:00,44.0
2012-08-27 02:30:00,44.0
2012-08-27 02:40:00,44.0
2012-08-27 02:50:00,44.0
2012-08-27 03:00:00,44.0
2012-08-27 03:10:00,44.0
2012-08-27 03:20:00,44.0
2012-08-27 03:30:00,44.0
2012-08-27 03:40:00,44.0
2012-08-27 03:50:00,44.0
2012-08-27 04:00:00,44.0
2012-08-27 04:10:00,44.0
2012-08-27 04:20:00,44.0
2012-08-27 04:30:00,44.0
2012-08-27 04:40:00,44.0
2012-08-27 04:50:00,44.0
2012-08-27 05:00:00,44.0
2012-08-27 05:10:00,44.0
2012-08-27 05:20:00,44.0
2012-08-27 05:30:00,44.0
2012-08-27 05:40:00,44.0
2012-08-27 05:50:00,44.0
2012-08-27 06:00:00,44.0
2012-08-27 06:10:00,44.0
2012-08-27 06:20:00,44.0
2012-08-27 06:30:00,44.0
2012-08-27 06:40:00,44.0
2012-08-27 06:50:00,44.0
2012-08-27 07:00:00,44.0
2012-08-27 07:10:00,44.0
2012-08-27 07:20:00,44.0
2012-08-27 07:30:00,44.0
2012-08-27 07:40:00,44.0
2012-08-27 07:50:00,44.0
2012-08-27 08:00:00,44.0
2012-08-27 08:10:00,44.0
2012-08-27 08:20:00,44.0
2012-08-27 08:30:00,44.0
2012-08-27 08:40:00,44.0
2012-08-27 08:50:00,44.0
2012-08-27 09:00:00,44.0
2012-08-27 09:10:00,44.0
2012-08-27 09:20:00,44.0
2012-08-27 09:30:00,44.0
2012-08-27 09:40:00,44.0
2012-08-27 09:50:00,44.0
2012-08-27 10:00:00,44.0
2012-08-27 10:10:00,44.0
2012-08-27 10:20:00,44.0
2012-08-27 10:30:00,44.0
2012-08-27 10:40:00,44.0
2012-08-27 10:50:00,44.0
2012-08-27 11:00:00,44.0
2012-08-27 11:10:00,44.0
2012-08-27 11:20:00,44.0
2012-08-27 11:30:00,44.0
2012-08-27 11:40:00,44.0
2012-08-27 11:50:00,44.0
2012-08-27 12:00:00,44.0
2012-08-27 12:10:00,44.0
2012-08-27 12:20:00,44.0
2012-08-27 12:30:00,44.0
2012-08-27 12:40:00,44.0
2012-08-27 12:50:00,44.0
2012-08-27 13:00:00,44.0
2012-08-27 13:10:00,44.0
2012-08-27 13:20:00,44.0
2012-08-27 13:30:00,60.7
2012-08-27 13:40:00,76.1
2012-08-27 13:50:00,67.4
2012-08-27 14:00:00,66.4
2012-08-27 14:10:00,53.1
2012-08-27 14:20:00,73.5
2012-08-27 14:30:00,66.4
2012-08-27 14:40:00,61.2
2012-08-27 14:50:00,58.3
2012-08-27 15:00:00,52.7
2012-08-27 15:10:00,53.1
2012-08-27 15:20:00,52.7
2012-08-27 15:30:00,56.5
2012-08-27 15:40:00,51.3
2012-08-27 15:50:00,61.1
2012-08-27 16:00:00,51.7
2012-08-27 16:10:00,51.0
2012-08-27 16:20:00,50.4
2012-08-27 16:30:00,52.0
2012-08-27 16:40:00,52.9
2012-08-27 16:50:00,51.3
2012-08-27 17:00:00,54.0
2012-08-27 17:10:00,49.8
2012-08-27 17:20:00,52.5
2012-08-27 17:30:00,56.6
2012-08-27 17:40:00,53.6
2012-08-27 17:50:00,49.3
2012-08-27 18:00:00,53.0
2012-08-27 18:10:00,49.0
2012-08-27 18:20:00,49.6
2012-08-27 18:30:00,51.5
2012-08-27 18:40:00,51.4
2012-08-27 18:50:00,50.7
2012-08-27 19:00:00,50.2
2012-08-27 19:10:00,46.2
2012-08-27 19:20:00,50.6
2012-08-27 19:30:00,48.1
2012-08-27 19:40:00,46.2
2012-08-27 19:50:00,53.0
2012-08-27 20:00:00,50.2
2012-08-27 20:10:00,50.3
2012-08-27 20:20:00,49.6
2012-08-27 20:30:00,48.2
2012-08-27 20:40:00,79.5
2012-08-27 20:50:00,52.5
2012-08-27 21:00:00,47.9
2012-08-27 21:10:00,46.4
2012-08-27 21:20:00,47.6
2012-08-27 21:30:00,46.3
2012-08-27 21:40:00,44.5
2012-08-27 21:50:00,45.8
2012-08-27 22:00:00,45.3
2012-08-27 22:10:00,44.2
2012-08-27 22:20:00,45.0
2012-08-27 22:30:00,44.2
2012-08-27 22:40:00,45.7
2012-08-27 22:50:00,44.2
2012-08-27 23:00:00,43.4
2012-08-27 23:10:00,46.3
2012-08-27 23:20:00,44.6
2012-08-27 23:30:00,42.8
2012-08-27 23:40:00,43.0
2012-08-27 23:50:00,42.6
2012-08-28 00:00:00,41.4
2012-08-28 00:10:00,42.9
2012-08-28 00:20:00,43.0
2012-08-28 00:30:00,42.5
2012-08-28 00:40:00,43.0
2012-08-28 00:50:00,43.0
2012-08-28 01:00:00,42.7
2012-08-28 01:10:00,43.0
2012-08-28 01:20:00,42.8
2012-08-28 01:30:00,42.0
2012-08-28 01:40:00,42.0
2012-08-28 01:50:00,42.0
2012-08-28 02:00:00,42.0
2012-08-28 02:10:00,42.0
2012-08-28 02:20:00,42.0
2012-08-28 02:30:00,42.0
2012-08-28 02:40:00,42.0
2012-08-28 02:50:00,42.0
2012-08-28 03:00:00,42.0
2012-08-28 03:10:00,42.0
2012-08-28 03:20:00,42.0
2012-08-28 03:30:00,42.0
2012-08-28 03:40:00,42.0
2012-08-28 03:50:00,42.0
2012-08-28 04:00:00,42.0
2012-08-28 04:10:00,42.0
2012-08-28 04:20:00,42.0
2012-08-28 04:30:00,42.0
2012-08-28 04:40:00,42.0
2012-08-28 04:50:00,43.0
2012-08-28 05:00:00,42.0
2012-08-28 05:10:00,42.0
2012-08-28 05:20:00,42.1
2012-08-28 05:30:00,43.1
2012-08-28 05:40:00,44.0
2012-08-28 05:50:00,44.2
2012-08-28 06:00:00,44.0
2012-08-28 06:10:00,44.0
2012-08-28 06:20:00,45.5
2012-08-28 06:30:00,56.3
2012-08-28 06:40:00,68.5
2012-08-28 06:50:00,69.8
2012-08-28 07:00:00,92.0
2012-08-28 07:10:00,97.8
2012-08-28 07:20:00,168.6
2012-08-28 07:30:00,160.4
2012-08-28 07:40:00,300.2
2012-08-28 07:50:00,343.3
2012-08-28 08:00:00,358.5
2012-08-28 08:10:00,254.4
2012-08-28 08:20:00,295.8
2012-08-28 08:30:00,251.9
2012-08-28 08:40:00,215.7
2012-08-28 08:50:00,146.7
2012-08-28 09:00:00,147.1
2012-08-28 09:10:00,102.4
2012-08-28 09:20:00,121.2
2012-08-28 09:30:00,114.0
2012-08-28 09:40:00,100.0
2012-08-28 09:50:00,148.4
2012-08-28 10:00:00,89.8
2012-08-28 10:10:00,73.5
2012-08-28 10:20:00,71.2
2012-08-28 10:30:00,74.0
2012-08-28 10:40:00,76.0
2012-08-28 10:50:00,70.7
2012-08-28 11:00:00,61.7
2012-08-28 11:10:00,78.2
2012-08-28 11:20:00,61.4
2012-08-28 11:30:00,56.3
2012-08-28 11:40:00,86.7
2012-08-28 11:50:00,86.4
2012-08-28 12:00:00,116.4
2012-08-28 12:10:00,94.8
2012-08-28 12:20:00,78.3
2012-08-28 12:30:00,102.8
2012-08-28 12:40:00,68.5
2012-08-28 12:50:00,63.7
2012-08-28 13:00:00,59.6
2012-08-28 13:10:00,71.2
2012-08-28 13:20:00,69.8
2012-08-28 13:30:00,62.2
2012-08-28 13:40:00,71.0
2012-08-28 13:50:00,63.8
2012-08-28 14:00:00,76.5
2012-08-28 14:10:00,63.9
2012-08-28 14:20:00,56.6
2012-08-28 14:30:00,53.2
2012-08-28 14:40:00,57.6
2012-08-28 14:50:00,53.3
2012-08-28 15:00:00,62.0
2012-08-28 15:10:00,54.9
2012-08-28 15:20:00,57.0
2012-08-28 15:30:00,53.5
2012-08-28 15:40:00,51.8
2012-08-28 15:50:00,47.4
2012-08-28 16:00:00,51.4
2012-08-28 16:10:00,51.0
2012-08-28 16:20:00,52.7
2012-08-28 16:30:00,48.4
2012-08-28 16:40:00,57.2
2012-08-28 16:50:00,51.1
2012-08-28 17:00:00,46.6
2012-08-28 17:10:00,50.0
2012-08-28 17:20:00,52.5
2012-08-28 17:30:00,54.8
2012-08-28 17:40:00,59.7
2012-08-28 17:50:00,53.9
2012-08-28 18:00:00,51.8
2012-08-28 18:10:00,46.8
2012-08-28 18:20:00,51.2
2012-08-28 18:30:00,54.5
2012-08-28 18:40:00,52.5
2012-08-28 18:50:00,66.7
2012-08-28 19:00:00,50.4
2012-08-28 19:10:00,50.2
2012-08-28 19:20:00,51.1
2012-08-28 19:30:00,47.6
2012-08-28 19:40:00,49.1
2012-08-28 19:50:00,57.5
2012-08-28 20:00:00,54.4
2012-08-28 20:10:00,51.7
2012-08-28 20:20:00,50.4
2012-08-28 20:30:00,51.5
2012-08-28 20:40:00,46.5
2012-08-28 20:50:00,54.6
2012-08-28 21:00:00,56.0
2012-08-28 21:10:00,54.1
2012-08-28 21:20:00,47.4
2012-08-28 21:30:00,46.1
2012-08-28 21:40:00,47.7
2012-08-28 21:50:00,48.4
2012-08-28 22:00:00,45.3
2012-08-28 22:10:00,46.0
2012-08-28 22:20:00,45.4
2012-08-28 22:30:00,44.8
2012-08-28 22:40:00,44.7
2012-08-28 22:50:00,43.2
2012-08-28 23:00:00,43.6
2012-08-28 23:10:00,43.6
2012-08-28 23:20:00,44.4
2012-08-28 23:30:00,43.9
2012-08-28 23:40:00,43.6
2012-08-28 23:50:00,43.8
2012-08-29 00:00:00,43.0
2012-08-29 00:10:00,42.7
2012-08-29 00:20:00,42.0
2012-08-29 00:30:00,42.5
2012-08-29 00:40:00,42.9
2012-08-29 00:50:00,42.0
2012-08-29 01:00:00,42.0
2012-08-29 01:10:00,42.0
2012-08-29 01:20:00,42.0
2012-08-29 01:30:00,42.0
2012-08-29 01:40:00,42.0
2012-08-29 01:50:00,42.0
2012-08-29 02:00:00,42.0
2012-08-29 02:10:00,42.0
2012-08-29 02:20:00,42.0
2012-08-29 02:30:00,42.0
2012-08-29 02:40:00,42.0
2012-08-29 02:50:00,42.0
2012-08-29 03:00:00,42.0
2012-08-29 03:10:00,42.0
2012-08-29 03:20:00,42.0
2012-08-29 03:30:00,42.0
2012-08-29 03:40:00,42.0
2012-08-29 03:50:00,42.0
2012-08-29 04:00:00,42.0
2012-08-29 04:10:00,42.0
2012-08-29 04:20:00,42.0
2012-08-29 04:30:00,42.0
2012-08-29 04:40:00,42.0
2012-08-29 04:50:00,42.4
2012-08-29 05:00:00,43.1
2012-08-29 05:10:00,42.7
2012-08-29 05:20:00,42.7
2012-08-29 05:30:00,43.5
2012-08-29 05:40:00,44.5
2012-08-29 05:50:00,43.0
2012-08-29 06:00:00,43.7
2012-08-29 06:10:00,46.1
2012-08-29 06:20:00,51.3
2012-08-29 06:30:00,57.6
2012-08-29 06:40:00,57.1
2012-08-29 06:50:00,69.9
2012-08-29 07:00:00,78.6
2012-08-29 07:10:00,89.4
2012-08-29 07:20:00,196.2
2012-08-29 07:30:00,191.5
2012-08-29 07:40:00,174.3
2012-08-29 07:50:00,253.8
2012-08-29 08:00:00,300.4
2012-08-29 08:10:00,358.8
2012-08-29 08:20:00,290.0
2012-08-29 08:30:00,350.0
2012-08-29 08:40:00,264.2
2012-08-29 08:50:00,314.8
2012-08-29 09:00:00,200.8
2012-08-29 09:10:00,84.3
2012-08-29 09:20:00,126.2
2012-08-29 09:30:00,102.1
2012-08-29 09:40:00,85.6
2012-08-29 09:50:00,71.7
2012-08-29 10:00:00,71.2
2012-08-29 10:10:00,72.2
2012-08-29 10:20:00,70.2
2012-08-29 10:30:00,65.5
2012-08-29 10:40:00,66.9
2012-08-29 10:50:00,64.8
2012-08-29 11:00:00,63.3
2012-08-29 11:10:00,76.9
2012-08-29 11:20:00,63.3
2012-08-29 11:30:00,70.8
2012-08-29 11:40:00,63.4
2012-08-29 11:50:00,96.2
2012-08-29 12:00:00,63.9
2012-08-29 12:10:00,64.9
2012-08-29 12:20:00,65.2
2012-08-29 12:30:00,70.4
2012-08-29 12:40:00,70.9
2012-08-29 12:50:00,94.4
2012-08-29 13:00:00,66.5
2012-08-29 13:10:00,66.4
2012-08-29 13:20:00,72.0
2012-08-29 13:30:00,62.1
2012-08-29 13:40:00,61.9
2012-08-29 13:50:00,62.6
2012-08-29 14:00:00,76.3
2012-08-29 14:10:00,63.3
2012-08-29 14:20:00,61.4
2012-08-29 14:30:00,67.7
2012-08-29 14:40:00,56.1
2012-08-29 14:50:00,92.3
2012-08-29 15:00:00,63.1
2012-08-29 15:10:00,60.2
