,STT
2012-09-20 03:20:00,41.0
2012-09-20 03:30:00,41.0
2012-09-20 03:40:00,41.0
2012-09-20 03:50:00,41.0
2012-09-20 04:00:00,41.0
2012-09-20 04:10:00,41.0
2012-09-20 04:20:00,41.0
2012-09-20 04:30:00,41.0
2012-09-20 04:40:00,41.0
2012-09-20 04:50:00,41.0
2012-09-20 05:00:00,41.0
2012-09-20 05:10:00,41.0
2012-09-20 05:20:00,41.0
2012-09-20 05:30:00,41.0
2012-09-20 05:40:00,41.0
2012-09-20 05:50:00,41.0
2012-09-20 06:00:00,41.0
2012-09-20 06:10:00,41.0
2012-09-20 06:20:00,41.0
2012-09-20 06:30:00,41.0
2012-09-20 06:40:00,41.4
2012-09-20 06:50:00,42.0
2012-09-20 07:00:00,42.0
2012-09-20 07:10:00,42.0
2012-09-20 07:20:00,42.0
2012-09-20 07:30:00,42.0
2012-09-20 07:40:00,42.0
2012-09-20 07:50:00,42.7
2012-09-20 08:00:00,43.0
2012-09-20 08:10:00,43.3
2012-09-20 08:20:00,45.6
2012-09-20 08:30:00,45.0
2012-09-20 08:40:00,45.0
2012-09-20 08:50:00,45.0
2012-09-20 09:00:00,45.0
2012-09-20 09:10:00,46.1
2012-09-20 09:20:00,46.4
2012-09-20 09:30:00,45.1
2012-09-20 09:40:00,45.8
2012-09-20 09:50:00,49.0
2012-09-20 10:00:00,46.1
2012-09-20 10:10:00,48.0
2012-09-20 10:20:00,47.8
2012-09-20 10:30:00,49.5
2012-09-20 10:40:00,47.9
2012-09-20 10:50:00,47.6
2012-09-20 11:00:00,47.8
2012-09-20 11:10:00,48.1
2012-09-20 11:20:00,49.6
2012-09-20 11:30:00,51.3
2012-09-20 11:40:00,48.4
2012-09-20 11:50:00,48.6
2012-09-20 12:00:00,49.0
2012-09-20 12:10:00,49.0
2012-09-20 12:20:00,48.6
2012-09-20 12:30:00,49.1
2012-09-20 12:40:00,46.6
2012-09-20 12:50:00,46.1
2012-09-20 13:00:00,47.2
2012-09-20 13:10:00,47.2
2012-09-20 13:20:00,48.2
2012-09-20 13:30:00,48.0
2012-09-20 13:40:00,46.4
2012-09-20 13:50:00,46.9
2012-09-20 14:00:00,46.4
2012-09-20 14:10:00,54.6
2012-09-20 14:20:00,48.8
2012-09-20 14:30:00,46.7
2012-09-20 14:40:00,49.5
2012-09-20 14:50:00,48.8
2012-09-20 15:00:00,53.3
2012-09-20 15:10:00,57.9
2012-09-20 15:20:00,50.1
2012-09-20 15:30:00,50.0
2012-09-20 15:40:00,46.8
2012-09-20 15:50:00,42.0
2012-09-20 16:00:00,44.8
2012-09-20 16:10:00,81.9
2012-09-20 16:20:00,49.3
2012-09-20 16:30:00,51.6
2012-09-20 16:40:00,45.5
2012-09-20 16:50:00,42.0
2012-09-20 17:00:00,42.0
2012-09-20 17:10:00,42.7
2012-09-20 17:20:00,47.9
2012-09-20 17:30:00,48.4
2012-09-20 17:40:00,48.2
2012-09-20 17:50:00,45.2
2012-09-20 18:00:00,42.0
2012-09-20 18:10:00,43.7
2012-09-20 18:20:00,46.6
2012-09-20 18:30:00,42.0
2012-09-20 18:40:00,42.0
2012-09-20 18:50:00,42.0
2012-09-20 19:00:00,42.0
2012-09-20 19:10:00,44.5
2012-09-20 19:20:00,45.1
2012-09-20 19:30:00,44.0
2012-09-20 19:40:00,44.0
2012-09-20 19:50:00,44.0
2012-09-20 20:00:00,43.7
2012-09-20 20:10:00,42.0
2012-09-20 20:20:00,42.0
2012-09-20 20:30:00,42.0
2012-09-20 20:40:00,42.0
2012-09-20 20:50:00,42.0
2012-09-20 21:00:00,42.0
2012-09-20 21:10:00,42.0
2012-09-20 21:20:00,42.0
2012-09-20 21:30:00,42.0
2012-09-20 21:40:00,42.0
2012-09-20 21:50:00,42.0
2012-09-20 22:00:00,42.0
2012-09-20 22:10:00,42.0
2012-09-20 22:20:00,42.0
2012-09-20 22:30:00,42.0
2012-09-20 22:40:00,42.0
2012-09-20 22:50:00,42.0
2012-09-20 23:00:00,42.0
2012-09-20 23:10:00,42.0
2012-09-20 23:20:00,42.0
2012-09-20 23:30:00,42.0
2012-09-20 23:40:00,41.3
2012-09-20 23:50:00,41.0
2012-09-21 00:00:00,41.0
2012-09-21 00:10:00,41.0
2012-09-21 00:20:00,41.0
2012-09-21 00:30:00,41.0
2012-09-21 00:40:00,41.0
2012-09-21 00:50:00,41.0
2012-09-21 01:00:00,41.0
2012-09-21 01:10:00,41.0
2012-09-21 01:20:00,41.0
2012-09-21 01:30:00,41.0
2012-09-21 01:40:00,41.0
2012-09-21 01:50:00,41.0
2012-09-21 02:00:00,41.0
2012-09-21 02:10:00,41.0
2012-09-21 02:20:00,41.0
2012-09-21 02:30:00,41.0
2012-09-21 02:40:00,41.0
2012-09-21 02:50:00,41.0
2012-09-21 03:00:00,41.0
2012-09-21 03:10:00,41.0
2012-09-21 03:20:00,41.0
2012-09-21 03:30:00,41.0
2012-09-21 03:40:00,41.0
2012-09-21 03:50:00,41.0
2012-09-21 04:00:00,41.0
2012-09-21 04:10:00,41.0
2012-09-21 04:20:00,41.0
2012-09-21 04:30:00,41.0
2012-09-21 04:40:00,41.0
2012-09-21 04:50:00,41.0
2012-09-21 05:00:00,41.0
2012-09-21 05:10:00,41.0
2012-09-21 05:20:00,41.0
2012-09-21 05:30:00,41.0
2012-09-21 05:40:00,41.0
2012-09-21 05:50:00,41.0
2012-09-21 06:00:00,41.0
2012-09-21 06:10:00,41.0
2012-09-21 06:20:00,41.0
2012-09-21 06:30:00,41.0
2012-09-21 06:40:00,41.3
2012-09-21 06:50:00,42.0
2012-09-21 07:00:00,42.0
2012-09-21 07:10:00,42.0
2012-09-21 07:20:00,42.0
2012-09-21 07:30:00,42.0
2012-09-21 07:40:00,42.0
2012-09-21 07:50:00,42.6
2012-09-21 08:00:00,43.0
2012-09-21 08:10:00,43.3
2012-09-21 08:20:00,45.4
2012-09-21 08:30:00,45.0
2012-09-21 08:40:00,45.0
2012-09-21 08:50:00,45.0
2012-09-21 09:00:00,45.0
2012-09-21 09:10:00,46.0
2012-09-21 09:20:00,46.1
2012-09-21 09:30:00,45.3
2012-09-21 09:40:00,45.9
2012-09-21 09:50:00,49.2
2012-09-21 10:00:00,46.0
2012-09-21 10:10:00,47.7
2012-09-21 10:20:00,47.7
2012-09-21 10:30:00,50.0
2012-09-21 10:40:00,48.111111111111114
2012-09-21 10:50:00,47.4
2012-09-21 11:00:00,47.9
2012-09-21 11:10:00,48.0
2012-09-21 11:20:00,49.8
2012-09-21 11:30:00,51.4
2012-09-21 11:40:00,49.0
2012-09-21 11:50:00,48.7
2012-09-21 12:00:00,48.9
2012-09-21 12:10:00,49.0
2012-09-21 12:20:00,48.5
2012-09-21 12:30:00,49.3
2012-09-21 12:40:00,46.5
2012-09-21 12:50:00,46.0
2012-09-21 13:00:00,47.0
2012-09-21 13:10:00,47.1
2012-09-21 13:20:00,48.2
2012-09-21 13:30:00,48.0
2012-09-21 13:40:00,46.2
2012-09-21 13:50:00,46.888888888888886
2012-09-21 14:00:00,46.4
2012-09-21 14:10:00,54.7
2012-09-21 14:20:00,48.4
2012-09-21 14:30:00,46.6
2012-09-21 14:40:00,50.4
2012-09-21 14:50:00,48.9
2012-09-21 15:00:00,53.3
2012-09-21 15:10:00,58.0
2012-09-21 15:20:00,49.7
2012-09-21 15:30:00,50.0
2012-09-21 15:40:00,46.5
2012-09-21 15:50:00,42.0
2012-09-21 16:00:00,43.888888888888886
2012-09-21 16:10:00,89.5
2012-09-21 16:20:00,89.5
2012-09-21 16:30:00,89.5
2012-09-21 16:40:00,43.0
2012-09-21 16:50:00,42.0
2012-09-21 17:00:00,42.0
2012-09-21 17:10:00,43.0
2012-09-21 17:20:00,47.9
2012-09-21 17:30:00,48.3
2012-09-21 17:40:00,48.2
2012-09-21 17:50:00,45.4
2012-09-21 18:00:00,42.0
2012-09-21 18:10:00,43.2
2012-09-21 18:20:00,46.4
2012-09-21 18:30:00,42.0
2012-09-21 18:40:00,42.0
2012-09-21 18:50:00,42.0
2012-09-21 19:00:00,42.0
2012-09-21 19:10:00,44.1
2012-09-21 19:20:00,44.9
2012-09-21 19:30:00,44.0
2012-09-21 19:40:00,44.0
2012-09-21 19:50:00,44.0
2012-09-21 20:00:00,43.5
2012-09-21 20:10:00,42.0
2012-09-21 20:20:00,42.0
2012-09-21 20:30:00,42.0
2012-09-21 20:40:00,42.0
2012-09-21 20:50:00,42.0
2012-09-21 21:00:00,42.0
2012-09-21 21:10:00,42.0
2012-09-21 21:20:00,42.0
2012-09-21 21:30:00,42.0
2012-09-21 21:40:00,42.0
2012-09-21 21:50:00,42.0
2012-09-21 22:00:00,42.0
2012-09-21 22:10:00,42.0
2012-09-21 22:20:00,42.0
2012-09-21 22:30:00,42.0
2012-09-21 22:40:00,42.0
2012-09-21 22:50:00,42.0
2012-09-21 23:00:00,42.0
2012-09-21 23:10:00,42.0
2012-09-21 23:20:00,42.0
2012-09-21 23:30:00,42.0
2012-09-21 23:40:00,41.2
2012-09-21 23:50:00,41.0
2012-09-22 00:00:00,41.0
2012-09-22 00:10:00,41.0
2012-09-22 00:20:00,41.0
2012-09-22 00:30:00,41.0
2012-09-22 00:40:00,41.0
2012-09-22 00:50:00,41.0
2012-09-22 01:00:00,41.0
2012-09-22 01:10:00,41.0
2012-09-22 01:20:00,41.0
2012-09-22 01:30:00,41.0
2012-09-22 01:40:00,41.0
2012-09-22 01:50:00,41.0
2012-09-22 02:00:00,41.0
2012-09-22 02:10:00,41.0
2012-09-22 02:20:00,41.0
2012-09-22 02:30:00,41.0
2012-09-22 02:40:00,41.0
2012-09-22 02:50:00,41.0
2012-09-22 03:00:00,41.0
2012-09-22 03:10:00,41.0
2012-09-22 03:20:00,41.0
2012-09-22 03:30:00,41.0
2012-09-22 03:40:00,41.0
2012-09-22 03:50:00,41.0
2012-09-22 04:00:00,41.0
2012-09-22 04:10:00,41.0
2012-09-22 04:20:00,41.0
2012-09-22 04:30:00,41.0
2012-09-22 04:40:00,41.0
2012-09-22 04:50:00,41.0
2012-09-22 05:00:00,41.0
2012-09-22 05:10:00,41.0
2012-09-22 05:20:00,41.0
2012-09-22 05:30:00,41.0
2012-09-22 05:40:00,41.0
2012-09-22 05:50:00,41.0
2012-09-22 06:00:00,41.0
2012-09-22 06:10:00,41.0
2012-09-22 06:20:00,41.0
2012-09-22 06:30:00,41.0
2012-09-22 06:40:00,41.3
2012-09-22 06:50:00,42.0
2012-09-22 07:00:00,42.0
2012-09-22 07:10:00,42.0
2012-09-22 07:20:00,42.0
2012-09-22 07:30:00,42.0
2012-09-22 07:40:00,42.0
2012-09-22 07:50:00,42.7
2012-09-22 08:00:00,43.0
2012-09-22 08:10:00,43.2
2012-09-22 08:20:00,45.5
2012-09-22 08:30:00,45.0
2012-09-22 08:40:00,45.0
2012-09-22 08:50:00,45.0
2012-09-22 09:00:00,45.0
2012-09-22 09:10:00,45.9
2012-09-22 09:20:00,46.4
2012-09-22 09:30:00,45.3
2012-09-22 09:40:00,46.0
2012-09-22 09:50:00,49.1
2012-09-22 10:00:00,46.0
2012-09-22 10:10:00,47.9
2012-09-22 10:20:00,47.8
2012-09-22 10:30:00,49.4
2012-09-22 10:40:00,47.9
2012-09-22 10:50:00,47.5
2012-09-22 11:00:00,47.9
2012-09-22 11:10:00,48.1
2012-09-22 11:20:00,49.8
2012-09-22 11:30:00,50.3
2012-09-22 11:40:00,48.7
2012-09-22 11:50:00,48.6
2012-09-22 12:00:00,48.9
2012-09-22 12:10:00,49.0
2012-09-22 12:20:00,48.5
2012-09-22 12:30:00,48.8
2012-09-22 12:40:00,46.6
2012-09-22 12:50:00,46.1
2012-09-22 13:00:00,47.1
2012-09-22 13:10:00,47.1
2012-09-22 13:20:00,48.0
2012-09-22 13:30:00,48.0
2012-09-22 13:40:00,46.2
2012-09-22 13:50:00,47.0
2012-09-22 14:00:00,46.3
2012-09-22 14:10:00,54.5
2012-09-22 14:20:00,48.4
2012-09-22 14:30:00,46.7
2012-09-22 14:40:00,50.4
2012-09-22 14:50:00,48.8
2012-09-22 15:00:00,53.3
2012-09-22 15:10:00,58.0
2012-09-22 15:20:00,49.8
2012-09-22 15:30:00,50.0
2012-09-22 15:40:00,46.5
2012-09-22 15:50:00,42.0
2012-09-22 16:00:00,43.7
2012-09-22 16:10:00,79.2
2012-09-22 16:20:00,49.3
2012-09-22 16:30:00,51.5
2012-09-22 16:40:00,45.2
2012-09-22 16:50:00,42.0
2012-09-22 17:00:00,42.0
2012-09-22 17:10:00,43.0
2012-09-22 17:20:00,47.9
2012-09-22 17:30:00,48.3
2012-09-22 17:40:00,48.2
2012-09-22 17:50:00,45.4
2012-09-22 18:00:00,42.0
2012-09-22 18:10:00,43.2
2012-09-22 18:20:00,46.5
2012-09-22 18:30:00,42.0
2012-09-22 18:40:00,42.0
2012-09-22 18:50:00,42.0
2012-09-22 19:00:00,42.0
2012-09-22 19:10:00,44.3
2012-09-22 19:20:00,45.0
2012-09-22 19:30:00,44.0
2012-09-22 19:40:00,44.0
2012-09-22 19:50:00,44.0
2012-09-22 20:00:00,43.6
2012-09-22 20:10:00,42.0
2012-09-22 20:20:00,42.0
2012-09-22 20:30:00,42.0
2012-09-22 20:40:00,42.0
2012-09-22 20:50:00,42.0
2012-09-22 21:00:00,42.0
2012-09-22 21:10:00,42.0
2012-09-22 21:20:00,42.0
2012-09-22 21:30:00,42.0
2012-09-22 21:40:00,42.0
2012-09-22 21:50:00,42.0
2012-09-22 22:00:00,42.0
2012-09-22 22:10:00,42.0
2012-09-22 22:20:00,42.0
2012-09-22 22:30:00,42.0
2012-09-22 22:40:00,42.0
2012-09-22 22:50:00,42.0
2012-09-22 23:00:00,42.0
2012-09-22 23:10:00,42.0
2012-09-22 23:20:00,42.0
2012-09-22 23:30:00,42.0
2012-09-22 23:40:00,41.2
2012-09-22 23:50:00,41.0
2012-09-23 00:00:00,41.0
2012-09-23 00:10:00,41.0
2012-09-23 00:20:00,41.0
2012-09-23 00:30:00,41.0
2012-09-23 00:40:00,41.0
2012-09-23 00:50:00,41.0
2012-09-23 01:00:00,41.0
2012-09-23 01:10:00,41.0
2012-09-23 01:20:00,41.0
2012-09-23 01:30:00,41.0
2012-09-23 01:40:00,41.0
2012-09-23 01:50:00,41.0
2012-09-23 02:00:00,41.0
2012-09-23 02:10:00,41.0
2012-09-23 02:20:00,41.0
2012-09-23 02:30:00,41.0
2012-09-23 02:40:00,41.0
2012-09-23 02:50:00,41.0
2012-09-23 03:00:00,41.0
2012-09-23 03:10:00,41.0
2012-09-23 03:20:00,41.0
2012-09-23 03:30:00,41.0
2012-09-23 03:40:00,41.0
2012-09-23 03:50:00,41.0
2012-09-23 04:00:00,41.0
2012-09-23 04:10:00,41.0
2012-09-23 04:20:00,41.0
2012-09-23 04:30:00,41.0
2012-09-23 04:40:00,41.0
2012-09-23 04:50:00,41.0
2012-09-23 05:00:00,41.0
2012-09-23 05:10:00,41.0
2012-09-23 05:20:00,41.0
2012-09-23 05:30:00,41.0
2012-09-23 05:40:00,41.0
2012-09-23 05:50:00,41.0
2012-09-23 06:00:00,41.0
2012-09-23 06:10:00,41.0
2012-09-23 06:20:00,41.0
2012-09-23 06:30:00,41.0
2012-09-23 06:40:00,41.3
2012-09-23 06:50:00,42.0
2012-09-23 07:00:00,42.0
2012-09-23 07:10:00,42.0
2012-09-23 07:20:00,42.0
2012-09-23 07:30:00,42.0
2012-09-23 07:40:00,42.0
2012-09-23 07:50:00,42.7
2012-09-23 08:00:00,43.0
2012-09-23 08:10:00,43.2
2012-09-23 08:20:00,45.5
2012-09-23 08:30:00,45.0
2012-09-23 08:40:00,45.0
2012-09-23 08:50:00,45.0
2012-09-23 09:00:00,45.0
2012-09-23 09:10:00,45.9
2012-09-23 09:20:00,46.2
2012-09-23 09:30:00,45.2
2012-09-23 09:40:00,46.0
2012-09-23 09:50:00,49.1
2012-09-23 10:00:00,46.0
2012-09-23 10:10:00,47.7
2012-09-23 10:20:00,47.7
2012-09-23 10:30:00,49.4
2012-09-23 10:40:00,48.0
2012-09-23 10:50:00,47.4
2012-09-23 11:00:00,47.8
2012-09-23 11:10:00,48.0
2012-09-23 11:20:00,49.9
2012-09-23 11:30:00,51.2
2012-09-23 11:40:00,49.0
2012-09-23 11:50:00,48.7
2012-09-23 12:00:00,48.9
2012-09-23 12:10:00,49.0
2012-09-23 12:20:00,48.5
2012-09-23 12:30:00,49.3
2012-09-23 12:40:00,46.5
2012-09-23 12:50:00,46.0
2012-09-23 13:00:00,47.2
2012-09-23 13:10:00,47.1
2012-09-23 13:20:00,48.3
2012-09-23 13:30:00,48.0
2012-09-23 13:40:00,46.2
2012-09-23 13:50:00,46.9
2012-09-23 14:00:00,46.4
2012-09-23 14:10:00,52.8
2012-09-23 14:20:00,48.2
2012-09-23 14:30:00,46.6
2012-09-23 14:40:00,50.4
2012-09-23 14:50:00,48.9
2012-09-23 15:00:00,53.2
2012-09-23 15:10:00,58.1
2012-09-23 15:20:00,49.8
2012-09-23 15:30:00,50.0
2012-09-23 15:40:00,46.6
2012-09-23 15:50:00,42.0
2012-09-23 16:00:00,45.1
2012-09-23 16:10:00,77.4
2012-09-23 16:20:00,49.2
2012-09-23 16:30:00,51.625
2012-09-23 16:40:00,45.2
2012-09-23 16:50:00,42.0
2012-09-23 17:00:00,42.0
2012-09-23 17:10:00,43.1
2012-09-23 17:20:00,47.6
2012-09-23 17:30:00,48.3
2012-09-23 17:40:00,48.3
2012-09-23 17:50:00,45.2
2012-09-23 18:00:00,42.0
2012-09-23 18:10:00,43.6
2012-09-23 18:20:00,46.6
2012-09-23 18:30:00,42.0
2012-09-23 18:40:00,42.0
2012-09-23 18:50:00,42.0
2012-09-23 19:00:00,42.0
2012-09-23 19:10:00,44.0
2012-09-23 19:20:00,44.6
2012-09-23 19:30:00,44.0
2012-09-23 19:40:00,44.0
2012-09-23 19:50:00,44.0
2012-09-23 20:00:00,43.7
2012-09-23 20:10:00,42.0
2012-09-23 20:20:00,42.0
2012-09-23 20:30:00,42.0
2012-09-23 20:40:00,42.0
2012-09-23 20:50:00,42.0
2012-09-23 21:00:00,42.0
2012-09-23 21:10:00,42.0
2012-09-23 21:20:00,42.0
2012-09-23 21:30:00,42.0
2012-09-23 21:40:00,42.0
2012-09-23 21:50:00,42.0
2012-09-23 22:00:00,42.0
2012-09-23 22:10:00,42.0
2012-09-23 22:20:00,42.0
2012-09-23 22:30:00,42.0
2012-09-23 22:40:00,42.0
2012-09-23 22:50:00,42.0
2012-09-23 23:00:00,42.0
2012-09-23 23:10:00,42.0
2012-09-23 23:20:00,42.0
2012-09-23 23:30:00,42.0
2012-09-23 23:40:00,41.3
2012-09-23 23:50:00,41.0
2012-09-24 00:00:00,41.0
2012-09-24 00:10:00,41.0
2012-09-24 00:20:00,41.0
2012-09-24 00:30:00,41.0
2012-09-24 00:40:00,41.0
2012-09-24 00:50:00,41.0
2012-09-24 01:00:00,41.0
2012-09-24 01:10:00,41.0
2012-09-24 01:20:00,41.0
2012-09-24 01:30:00,41.0
2012-09-24 01:40:00,41.0
2012-09-24 01:50:00,41.0
2012-09-24 02:00:00,41.0
2012-09-24 02:10:00,41.0
2012-09-24 02:20:00,41.0
2012-09-24 02:30:00,41.0
2012-09-24 02:40:00,41.0
2012-09-24 02:50:00,41.0
2012-09-24 03:00:00,41.0
2012-09-24 03:10:00,41.0
2012-09-24 03:20:00,41.0
2012-09-24 03:30:00,41.0
2012-09-24 03:40:00,41.0
2012-09-24 03:50:00,41.0
2012-09-24 04:00:00,41.0
2012-09-24 04:10:00,41.0
2012-09-24 04:20:00,41.0
2012-09-24 04:30:00,41.0
2012-09-24 04:40:00,41.0
2012-09-24 04:50:00,41.0
2012-09-24 05:00:00,41.0
2012-09-24 05:10:00,41.0
2012-09-24 05:20:00,41.0
2012-09-24 05:30:00,41.0
2012-09-24 05:40:00,41.0
2012-09-24 05:50:00,41.0
2012-09-24 06:00:00,41.0
2012-09-24 06:10:00,41.0
2012-09-24 06:20:00,41.0
2012-09-24 06:30:00,41.0
2012-09-24 06:40:00,41.3
2012-09-24 06:50:00,42.0
2012-09-24 07:00:00,42.0
2012-09-24 07:10:00,42.0
2012-09-24 07:20:00,42.0
2012-09-24 07:30:00,42.0
2012-09-24 07:40:00,42.0
2012-09-24 07:50:00,42.7
2012-09-24 08:00:00,43.0
2012-09-24 08:10:00,43.2
2012-09-24 08:20:00,45.5
2012-09-24 08:30:00,45.0
2012-09-24 08:40:00,45.0
2012-09-24 08:50:00,45.0
2012-09-24 09:00:00,45.0
2012-09-24 09:10:00,45.9
2012-09-24 09:20:00,46.2
2012-09-24 09:30:00,45.2
2012-09-24 09:40:00,46.0
2012-09-24 09:50:00,49.1
2012-09-24 10:00:00,46.0
2012-09-24 10:10:00,47.7
2012-09-24 10:20:00,47.8
2012-09-24 10:30:00,49.4
2012-09-24 10:40:00,48.8
2012-09-24 10:50:00,48.8
2012-09-24 11:00:00,47.0
2012-09-24 11:10:00,47.5
2012-09-24 11:20:00,47.9
2012-09-24 11:30:00,48.0
2012-09-24 11:40:00,49.9
2012-09-24 11:50:00,50.3
2012-09-24 12:00:00,48.7
2012-09-24 12:10:00,48.6
2012-09-24 12:20:00,48.9
2012-09-24 12:30:00,49.0
2012-09-24 12:40:00,48.5
2012-09-24 12:50:00,48.666666666666664
2012-09-24 13:00:00,46.55555555555556
2012-09-24 13:10:00,46.1
2012-09-24 13:20:00,47.1
2012-09-24 13:30:00,47.1
2012-09-24 13:40:00,48.3
2012-09-24 13:50:00,48.0
2012-09-24 14:00:00,46.2
2012-09-24 14:10:00,47.0
2012-09-24 14:20:00,46.0
2012-09-24 14:30:00,54.6
2012-09-24 14:40:00,48.4
2012-09-24 14:50:00,46.6
2012-09-24 15:00:00,50.2
2012-09-24 15:10:00,48.7
2012-09-24 15:20:00,53.75
2012-09-24 15:30:00,58.0
2012-09-24 15:40:00,50.0
2012-09-24 15:50:00,50.0
2012-09-24 16:00:00,46.7
2012-09-24 16:10:00,42.0
2012-09-24 16:20:00,44.1
2012-09-24 16:30:00,76.125
2012-09-24 16:40:00,49.4
2012-09-24 16:50:00,51.4
2012-09-24 17:00:00,45.5
2012-09-24 17:10:00,42.0
2012-09-24 17:20:00,42.0
2012-09-24 17:30:00,42.2
2012-09-24 17:40:00,47.5
2012-09-24 17:50:00,48.4
2012-09-24 18:00:00,48.2
2012-09-24 18:10:00,45.4
2012-09-24 18:20:00,42.0
2012-09-24 18:30:00,43.5
2012-09-24 18:40:00,46.4
2012-09-24 18:50:00,42.0
2012-09-24 19:00:00,42.0
2012-09-24 19:10:00,42.0
2012-09-24 19:20:00,42.0
2012-09-24 19:30:00,42.0
2012-09-24 19:40:00,42.0
2012-09-24 19:50:00,42.0
2012-09-24 20:00:00,42.0
2012-09-24 20:10:00,42.0
2012-09-24 20:20:00,42.0
2012-09-24 20:30:00,42.0
2012-09-24 20:40:00,42.0
2012-09-24 20:50:00,42.0
2012-09-24 21:00:00,42.0
2012-09-24 21:10:00,42.0
2012-09-24 21:20:00,42.0
2012-09-24 21:30:00,42.0
2012-09-24 21:40:00,42.0
2012-09-24 21:50:00,42.0
2012-09-24 22:00:00,42.0
2012-09-24 22:10:00,42.0
2012-09-24 22:20:00,42.0
2012-09-24 22:30:00,42.0
2012-09-24 22:40:00,42.0
2012-09-24 22:50:00,42.0
2012-09-24 23:00:00,42.0
2012-09-24 23:10:00,42.0
2012-09-24 23:20:00,42.0
2012-09-24 23:30:00,42.0
2012-09-24 23:40:00,42.0
2012-09-24 23:50:00,42.0
2012-09-25 00:00:00,42.0
2012-09-25 00:10:00,42.0
2012-09-25 00:20:00,42.0
2012-09-25 00:30:00,42.0
2012-09-25 00:40:00,42.0
2012-09-25 00:50:00,42.0
2012-09-25 01:00:00,42.0
2012-09-25 01:10:00,42.0
2012-09-25 01:20:00,42.0
2012-09-25 01:30:00,42.0
2012-09-25 01:40:00,42.0
2012-09-25 01:50:00,42.0
2012-09-25 02:00:00,42.0
2012-09-25 02:10:00,42.0
2012-09-25 02:20:00,42.0
2012-09-25 02:30:00,42.0
2012-09-25 02:40:00,42.0
2012-09-25 02:50:00,42.0
2012-09-25 03:00:00,42.0
2012-09-25 03:10:00,42.0
2012-09-25 03:20:00,42.0
2012-09-25 03:30:00,42.0
2012-09-25 03:40:00,42.0
2012-09-25 03:50:00,42.0
2012-09-25 04:00:00,42.0
2012-09-25 04:10:00,42.0
2012-09-25 04:20:00,42.0
2012-09-25 04:30:00,42.0
2012-09-25 04:40:00,42.0
2012-09-25 04:50:00,42.0
2012-09-25 05:00:00,42.0
2012-09-25 05:10:00,42.0
2012-09-25 05:20:00,42.0
2012-09-25 05:30:00,42.0
2012-09-25 05:40:00,42.0
2012-09-25 05:50:00,42.0
2012-09-25 06:00:00,42.0
2012-09-25 06:10:00,42.0
2012-09-25 06:20:00,42.0
2012-09-25 06:30:00,42.0
2012-09-25 06:40:00,42.0
2012-09-25 06:50:00,42.0
2012-09-25 07:00:00,42.0
2012-09-25 07:10:00,42.0
2012-09-25 07:20:00,42.0
2012-09-25 07:30:00,42.0
2012-09-25 07:40:00,42.0
2012-09-25 07:50:00,42.0
2012-09-25 08:00:00,42.0
2012-09-25 08:10:00,42.0
2012-09-25 08:20:00,42.0
2012-09-25 08:30:00,42.0
2012-09-25 08:40:00,42.0
2012-09-25 08:50:00,42.0
2012-09-25 09:00:00,42.0
2012-09-25 09:10:00,42.0
2012-09-25 09:20:00,42.0
2012-09-25 09:30:00,42.0
2012-09-25 09:40:00,42.0
2012-09-25 09:50:00,42.0
2012-09-25 10:00:00,42.0
2012-09-25 10:10:00,42.0
2012-09-25 10:20:00,42.0
2012-09-25 10:30:00,42.0
2012-09-25 10:40:00,42.0
2012-09-25 10:50:00,42.0
2012-09-25 11:00:00,42.0
2012-09-25 11:10:00,42.0
2012-09-25 11:20:00,42.0
2012-09-25 11:30:00,42.0
2012-09-25 11:40:00,42.0
2012-09-25 11:50:00,42.0
