,STT
2013-05-17 11:00:00,69.9
2013-05-17 11:10:00,73.6
2013-05-17 11:20:00,72.8
2013-05-17 11:30:00,64.7
2013-05-17 11:40:00,71.4
2013-05-17 11:50:00,71.1
2013-05-17 12:00:00,68.2
2013-05-17 12:10:00,87.2
2013-05-17 12:20:00,66.8
2013-05-17 12:30:00,71.8
2013-05-17 12:40:00,61.7
2013-05-17 12:50:00,79.8
2013-05-17 13:00:00,64.3
2013-05-17 13:10:00,64.9
2013-05-17 13:20:00,53.9
2013-05-17 13:30:00,60.5
2013-05-17 13:40:00,66.1
2013-05-17 13:50:00,58.9
2013-05-17 14:00:00,62.5
2013-05-17 14:10:00,56.0
2013-05-17 14:20:00,51.9
2013-05-17 14:30:00,57.9
2013-05-17 14:40:00,60.6
2013-05-17 14:50:00,53.8
2013-05-17 15:00:00,54.8
2013-05-17 15:10:00,85.7
2013-05-17 15:20:00,58.5
2013-05-17 15:30:00,55.2
2013-05-17 15:40:00,57.5
2013-05-17 15:50:00,50.9
2013-05-17 16:00:00,50.9
2013-05-17 16:10:00,51.666666666666664
2013-05-17 16:20:00,54.1
2013-05-17 16:30:00,56.7
2013-05-17 16:40:00,59.7
2013-05-17 16:50:00,57.1
2013-05-17 17:00:00,55.6
2013-05-17 17:10:00,52.6
2013-05-17 17:20:00,47.9
2013-05-17 17:30:00,52.4
2013-05-17 17:40:00,53.3
2013-05-17 17:50:00,50.8
2013-05-17 18:00:00,50.0
2013-05-17 18:10:00,48.4
2013-05-17 18:20:00,56.3
2013-05-17 18:30:00,56.7
2013-05-17 18:40:00,55.0
2013-05-17 18:50:00,60.2
2013-05-17 19:00:00,55.7
2013-05-17 19:10:00,51.7
2013-05-17 19:20:00,50.9
2013-05-17 19:30:00,49.9
2013-05-17 19:40:00,52.9
2013-05-17 19:50:00,53.2
2013-05-17 20:00:00,54.3
2013-05-17 20:10:00,48.0
2013-05-17 20:20:00,61.7
2013-05-17 20:30:00,55.8
2013-05-17 20:40:00,52.5
2013-05-17 20:50:00,49.7
2013-05-17 21:00:00,48.0
2013-05-17 21:10:00,48.7
2013-05-17 21:20:00,51.1
2013-05-17 21:30:00,46.7
2013-05-17 21:40:00,48.7
2013-05-17 21:50:00,57.6
2013-05-17 22:00:00,51.9
2013-05-17 22:10:00,47.4
2013-05-17 22:20:00,45.5
2013-05-17 22:30:00,44.5
2013-05-17 22:40:00,44.9
2013-05-17 22:50:00,45.8
2013-05-17 23:00:00,45.4
2013-05-17 23:10:00,46.5
2013-05-17 23:20:00,45.4
2013-05-17 23:30:00,44.5
2013-05-17 23:40:00,48.5
2013-05-17 23:50:00,46.0
2013-05-18 00:00:00,45.6
2013-05-18 00:10:00,47.3
2013-05-18 00:20:00,49.0
2013-05-18 00:30:00,48.1
2013-05-18 00:40:00,45.2
2013-05-18 00:50:00,46.8
2013-05-18 01:00:00,45.4
2013-05-18 01:10:00,46.1
2013-05-18 01:20:00,47.6
2013-05-18 01:30:00,46.8
2013-05-18 01:40:00,46.6
2013-05-18 01:50:00,48.0
2013-05-18 02:00:00,45.7
2013-05-18 02:10:00,46.2
2013-05-18 02:20:00,45.2
2013-05-18 02:30:00,44.1
2013-05-18 02:40:00,47.5
2013-05-18 02:50:00,45.9
2013-05-18 03:00:00,46.1
2013-05-18 03:10:00,45.0
2013-05-18 03:20:00,46.5
2013-05-18 03:30:00,46.3
2013-05-18 03:40:00,44.0
2013-05-18 03:50:00,43.5
2013-05-18 04:00:00,45.5
2013-05-18 04:10:00,44.8
2013-05-18 04:20:00,42.5
2013-05-18 04:30:00,42.4
2013-05-18 04:40:00,42.2
2013-05-18 04:50:00,42.0
2013-05-18 05:00:00,42.0
2013-05-18 05:10:00,42.0
2013-05-18 05:20:00,42.0
2013-05-18 05:30:00,42.0
2013-05-18 05:40:00,42.4
2013-05-18 05:50:00,42.9
2013-05-18 06:00:00,42.0
2013-05-18 06:10:00,42.7
2013-05-18 06:20:00,42.2
2013-05-18 06:30:00,42.7
2013-05-18 06:40:00,43.1
2013-05-18 06:50:00,48.7
2013-05-18 07:00:00,46.3
2013-05-18 07:10:00,45.5
2013-05-18 07:20:00,49.6
2013-05-18 07:30:00,49.3
2013-05-18 07:40:00,51.5
2013-05-18 07:50:00,54.3
2013-05-18 08:00:00,53.3
2013-05-18 08:10:00,49.5
2013-05-18 08:20:00,55.0
2013-05-18 08:30:00,65.3
2013-05-18 08:40:00,70.4
2013-05-18 08:50:00,71.6
2013-05-18 09:00:00,67.1
2013-05-18 09:10:00,72.8
2013-05-18 09:20:00,86.5
2013-05-18 09:30:00,100.4
2013-05-18 09:40:00,67.3
2013-05-18 09:50:00,135.9
2013-05-18 10:00:00,74.9
2013-05-18 10:10:00,63.3
2013-05-18 10:20:00,77.8
2013-05-18 10:30:00,76.9
2013-05-18 10:40:00,89.3
2013-05-18 10:50:00,78.3
2013-05-18 11:00:00,101.3
2013-05-18 11:10:00,79.7
2013-05-18 11:20:00,78.1
2013-05-18 11:30:00,66.1
2013-05-18 11:40:00,81.0
2013-05-18 11:50:00,76.7
2013-05-18 12:00:00,73.1
2013-05-18 12:10:00,93.7
2013-05-18 12:20:00,82.7
2013-05-18 12:30:00,72.4
2013-05-18 12:40:00,65.7
2013-05-18 12:50:00,56.0
2013-05-18 13:00:00,61.2
2013-05-18 13:10:00,77.9
2013-05-18 13:20:00,80.0
2013-05-18 13:30:00,67.2
2013-05-18 13:40:00,64.6
2013-05-18 13:50:00,101.9
2013-05-18 14:00:00,65.8
2013-05-18 14:10:00,66.6
2013-05-18 14:20:00,58.0
2013-05-18 14:30:00,90.1
2013-05-18 14:40:00,80.3
2013-05-18 14:50:00,58.2
2013-05-18 15:00:00,58.1
2013-05-18 15:10:00,48.4
2013-05-18 15:20:00,53.3
2013-05-18 15:30:00,55.9
2013-05-18 15:40:00,68.4
2013-05-18 15:50:00,63.0
2013-05-18 16:00:00,51.2
2013-05-18 16:10:00,48.0
2013-05-18 16:20:00,48.7
2013-05-18 16:30:00,59.3
2013-05-18 16:40:00,52.0
2013-05-18 16:50:00,50.3
2013-05-18 17:00:00,52.0
2013-05-18 17:10:00,48.3
2013-05-18 17:20:00,53.7
2013-05-18 17:30:00,73.5
2013-05-18 17:40:00,51.1
2013-05-18 17:50:00,53.0
2013-05-18 18:00:00,50.7
2013-05-18 18:10:00,53.1
2013-05-18 18:20:00,56.4
2013-05-18 18:30:00,48.5
2013-05-18 18:40:00,52.6
2013-05-18 18:50:00,51.3
2013-05-18 19:00:00,49.0
2013-05-18 19:10:00,50.9
2013-05-18 19:20:00,49.8
2013-05-18 19:30:00,69.1
2013-05-18 19:40:00,58.1
2013-05-18 19:50:00,53.3
2013-05-18 20:00:00,48.1
2013-05-18 20:10:00,48.6
2013-05-18 20:20:00,47.8
2013-05-18 20:30:00,47.4
2013-05-18 20:40:00,48.1
2013-05-18 20:50:00,47.1
2013-05-18 21:00:00,47.2
2013-05-18 21:10:00,46.5
2013-05-18 21:20:00,45.0
2013-05-18 21:30:00,46.5
2013-05-18 21:40:00,49.4
2013-05-18 21:50:00,44.5
2013-05-18 22:00:00,45.9
2013-05-18 22:10:00,44.7
2013-05-18 22:20:00,44.4
2013-05-18 22:30:00,45.5
2013-05-18 22:40:00,45.7
2013-05-18 22:50:00,45.2
2013-05-18 23:00:00,45.0
2013-05-18 23:10:00,44.3
2013-05-18 23:20:00,44.3
2013-05-18 23:30:00,44.0
2013-05-18 23:40:00,44.9
2013-05-18 23:50:00,45.1
2013-05-19 00:00:00,44.1
2013-05-19 00:10:00,47.4
2013-05-19 00:20:00,49.9
2013-05-19 00:30:00,46.0
2013-05-19 00:40:00,46.9
2013-05-19 00:50:00,47.6
2013-05-19 01:00:00,47.4
2013-05-19 01:10:00,47.1
2013-05-19 01:20:00,47.8
2013-05-19 01:30:00,47.0
2013-05-19 01:40:00,49.5
2013-05-19 01:50:00,48.8
2013-05-19 02:00:00,46.2
2013-05-19 02:10:00,46.6
2013-05-19 02:20:00,47.0
2013-05-19 02:30:00,46.7
2013-05-19 02:40:00,47.7
2013-05-19 02:50:00,44.9
2013-05-19 03:00:00,46.9
2013-05-19 03:10:00,45.8
2013-05-19 03:20:00,48.0
2013-05-19 03:30:00,45.7
2013-05-19 03:40:00,45.8
2013-05-19 03:50:00,46.8
2013-05-19 04:00:00,47.2
2013-05-19 04:10:00,46.1
2013-05-19 04:20:00,47.4
2013-05-19 04:30:00,46.5
2013-05-19 04:40:00,44.7
2013-05-19 04:50:00,43.1
2013-05-19 05:00:00,43.0
2013-05-19 05:10:00,42.1
2013-05-19 05:20:00,42.1
2013-05-19 05:30:00,42.7
2013-05-19 05:40:00,42.2
2013-05-19 05:50:00,42.7
2013-05-19 06:00:00,42.7
2013-05-19 06:10:00,42.0
2013-05-19 06:20:00,42.0
2013-05-19 06:30:00,42.2
2013-05-19 06:40:00,43.5
2013-05-19 06:50:00,43.0
2013-05-19 07:00:00,42.7
2013-05-19 07:10:00,43.1
2013-05-19 07:20:00,44.7
2013-05-19 07:30:00,45.9
2013-05-19 07:40:00,45.9
2013-05-19 07:50:00,47.7
2013-05-19 08:00:00,45.8
2013-05-19 08:10:00,44.7
2013-05-19 08:20:00,49.2
2013-05-19 08:30:00,49.9
2013-05-19 08:40:00,48.3
2013-05-19 08:50:00,51.7
2013-05-19 09:00:00,48.1
2013-05-19 09:10:00,45.9
2013-05-19 09:20:00,54.6
2013-05-19 09:30:00,52.5
2013-05-19 09:40:00,74.8
2013-05-19 09:50:00,57.5
2013-05-19 10:00:00,87.7
2013-05-19 10:10:00,59.3
2013-05-19 10:20:00,55.9
2013-05-19 10:30:00,60.5
2013-05-19 10:40:00,48.2
2013-05-19 10:50:00,57.2
2013-05-19 11:00:00,58.7
2013-05-19 11:10:00,50.9
2013-05-19 11:20:00,50.9
2013-05-19 11:30:00,57.7
2013-05-19 11:40:00,57.3
2013-05-19 11:50:00,63.0
2013-05-19 12:00:00,50.1
2013-05-19 12:10:00,51.7
2013-05-19 12:20:00,51.7
2013-05-19 12:30:00,53.9
2013-05-19 12:40:00,55.5
2013-05-19 12:50:00,53.5
2013-05-19 13:00:00,50.6
2013-05-19 13:10:00,47.5
2013-05-19 13:20:00,52.7
2013-05-19 13:30:00,52.4
2013-05-19 13:40:00,50.7
2013-05-19 13:50:00,49.3
2013-05-19 14:00:00,49.8
2013-05-19 14:10:00,46.1
2013-05-19 14:20:00,45.9
2013-05-19 14:30:00,48.9
2013-05-19 14:40:00,47.5
2013-05-19 14:50:00,46.5
2013-05-19 15:00:00,48.4
2013-05-19 15:10:00,46.2
2013-05-19 15:20:00,48.3
2013-05-19 15:30:00,46.7
2013-05-19 15:40:00,46.7
2013-05-19 15:50:00,45.7
2013-05-19 16:00:00,47.6
2013-05-19 16:10:00,46.4
2013-05-19 16:20:00,49.1
2013-05-19 16:30:00,47.3
2013-05-19 16:40:00,49.0
2013-05-19 16:50:00,47.2
2013-05-19 17:00:00,49.3
2013-05-19 17:10:00,47.7
2013-05-19 17:20:00,46.5
2013-05-19 17:30:00,55.0
2013-05-19 17:40:00,49.1
2013-05-19 17:50:00,47.5
2013-05-19 18:00:00,47.1
2013-05-19 18:10:00,49.0
2013-05-19 18:20:00,48.9
2013-05-19 18:30:00,50.5
2013-05-19 18:40:00,49.8
2013-05-19 18:50:00,47.0
2013-05-19 19:00:00,47.5
2013-05-19 19:10:00,49.5
2013-05-19 19:20:00,49.2
2013-05-19 19:30:00,49.9
2013-05-19 19:40:00,53.1
2013-05-19 19:50:00,49.1
2013-05-19 20:00:00,50.1
2013-05-19 20:10:00,46.6
2013-05-19 20:20:00,44.4
2013-05-19 20:30:00,54.7
2013-05-19 20:40:00,49.3
2013-05-19 20:50:00,49.0
2013-05-19 21:00:00,47.6
2013-05-19 21:10:00,48.0
2013-05-19 21:20:00,46.6
2013-05-19 21:30:00,46.9
2013-05-19 21:40:00,44.9
2013-05-19 21:50:00,48.8
2013-05-19 22:00:00,47.2
2013-05-19 22:10:00,45.8
2013-05-19 22:20:00,46.8
2013-05-19 22:30:00,44.4
2013-05-19 22:40:00,44.2
2013-05-19 22:50:00,43.6
2013-05-19 23:00:00,43.0
2013-05-19 23:10:00,43.7
2013-05-19 23:20:00,44.1
2013-05-19 23:30:00,43.3
2013-05-19 23:40:00,43.0
2013-05-19 23:50:00,42.1
2013-05-20 00:00:00,43.0
2013-05-20 00:10:00,44.5
2013-05-20 00:20:00,43.6
2013-05-20 00:30:00,43.2
2013-05-20 00:40:00,43.1
2013-05-20 00:50:00,43.0
2013-05-20 01:00:00,42.0
2013-05-20 01:10:00,42.0
2013-05-20 01:20:00,42.0
2013-05-20 01:30:00,42.0
2013-05-20 01:40:00,42.3
2013-05-20 01:50:00,42.0
2013-05-20 02:00:00,42.0
2013-05-20 02:10:00,42.0
2013-05-20 02:20:00,42.0
2013-05-20 02:30:00,42.0
2013-05-20 02:40:00,42.0
2013-05-20 02:50:00,42.0
2013-05-20 03:00:00,42.0
2013-05-20 03:10:00,42.0
2013-05-20 03:20:00,42.0
2013-05-20 03:30:00,42.0
2013-05-20 03:40:00,42.0
2013-05-20 03:50:00,42.0
2013-05-20 04:00:00,42.0
2013-05-20 04:10:00,42.0
2013-05-20 04:20:00,42.0
2013-05-20 04:30:00,42.0
2013-05-20 04:40:00,42.0
2013-05-20 04:50:00,42.0
2013-05-20 05:00:00,42.0
2013-05-20 05:10:00,42.0
2013-05-20 05:20:00,42.6
2013-05-20 05:30:00,43.0
2013-05-20 05:40:00,43.4
2013-05-20 05:50:00,44.7
2013-05-20 06:00:00,47.6
2013-05-20 06:10:00,46.8
2013-05-20 06:20:00,49.9
2013-05-20 06:30:00,55.8
2013-05-20 06:40:00,61.2
2013-05-20 06:50:00,72.3
2013-05-20 07:00:00,81.1
2013-05-20 07:10:00,137.5
2013-05-20 07:20:00,148.9
2013-05-20 07:30:00,99.0
2013-05-20 07:40:00,148.4
2013-05-20 07:50:00,217.9
2013-05-20 08:00:00,220.4
2013-05-20 08:10:00,253.1
2013-05-20 08:20:00,340.0
2013-05-20 08:30:00,397.8
2013-05-20 08:40:00,323.5
2013-05-20 08:50:00,173.8
2013-05-20 09:00:00,152.0
2013-05-20 09:10:00,205.2
2013-05-20 09:20:00,186.4
2013-05-20 09:30:00,74.2
2013-05-20 09:40:00,79.3
2013-05-20 09:50:00,69.9
2013-05-20 10:00:00,74.1
2013-05-20 10:10:00,62.0
2013-05-20 10:20:00,65.5
2013-05-20 10:30:00,61.2
2013-05-20 10:40:00,61.3
2013-05-20 10:50:00,56.3
2013-05-20 11:00:00,58.9
2013-05-20 11:10:00,61.4
2013-05-20 11:20:00,64.5
2013-05-20 11:30:00,70.3
2013-05-20 11:40:00,63.0
2013-05-20 11:50:00,65.9
2013-05-20 12:00:00,58.7
2013-05-20 12:10:00,59.2
2013-05-20 12:20:00,53.0
2013-05-20 12:30:00,52.0
2013-05-20 12:40:00,53.3
2013-05-20 12:50:00,54.3
2013-05-20 13:00:00,60.8
2013-05-20 13:10:00,57.625
2013-05-20 13:20:00,56.4
2013-05-20 13:30:00,54.4
2013-05-20 13:40:00,58.5
2013-05-20 13:50:00,105.3
2013-05-20 14:00:00,60.4
2013-05-20 14:10:00,60.2
2013-05-20 14:20:00,54.6
2013-05-20 14:30:00,57.7
2013-05-20 14:40:00,54.4
2013-05-20 14:50:00,53.6
2013-05-20 15:00:00,46.3
2013-05-20 15:10:00,47.8
2013-05-20 15:20:00,50.7
2013-05-20 15:30:00,59.8
2013-05-20 15:40:00,53.2
2013-05-20 15:50:00,48.5
2013-05-20 16:00:00,49.6
2013-05-20 16:10:00,49.0
2013-05-20 16:20:00,48.5
2013-05-20 16:30:00,47.0
2013-05-20 16:40:00,47.6
2013-05-20 16:50:00,49.6
2013-05-20 17:00:00,51.9
2013-05-20 17:10:00,47.7
2013-05-20 17:20:00,48.7
2013-05-20 17:30:00,52.5
2013-05-20 17:40:00,54.1
2013-05-20 17:50:00,48.8
2013-05-20 18:00:00,54.1
2013-05-20 18:10:00,50.2
2013-05-20 18:20:00,47.7
2013-05-20 18:30:00,47.3
2013-05-20 18:40:00,51.7
2013-05-20 18:50:00,52.9
2013-05-20 19:00:00,53.9
2013-05-20 19:10:00,50.9
2013-05-20 19:20:00,51.0
2013-05-20 19:30:00,49.5
2013-05-20 19:40:00,55.1
2013-05-20 19:50:00,47.9
2013-05-20 20:00:00,48.5
2013-05-20 20:10:00,51.6
2013-05-20 20:20:00,47.8
2013-05-20 20:30:00,47.0
2013-05-20 20:40:00,48.1
2013-05-20 20:50:00,49.8
2013-05-20 21:00:00,48.7
2013-05-20 21:10:00,52.9
2013-05-20 21:20:00,50.0
2013-05-20 21:30:00,46.7
2013-05-20 21:40:00,46.5
2013-05-20 21:50:00,47.6
2013-05-20 22:00:00,45.5
2013-05-20 22:10:00,44.9
2013-05-20 22:20:00,45.1
2013-05-20 22:30:00,43.3
2013-05-20 22:40:00,43.6
2013-05-20 22:50:00,43.4
2013-05-20 23:00:00,44.0
2013-05-20 23:10:00,44.0
2013-05-20 23:20:00,43.0
2013-05-20 23:30:00,43.0
2013-05-20 23:40:00,42.2
2013-05-20 23:50:00,42.0
2013-05-21 00:00:00,41.5
2013-05-21 00:10:00,42.0
2013-05-21 00:20:00,42.0
2013-05-21 00:30:00,42.0
2013-05-21 00:40:00,43.7
2013-05-21 00:50:00,42.3
2013-05-21 01:00:00,42.5
2013-05-21 01:10:00,42.6
2013-05-21 01:20:00,42.0
2013-05-21 01:30:00,42.0
2013-05-21 01:40:00,42.0
2013-05-21 01:50:00,42.0
2013-05-21 02:00:00,42.0
2013-05-21 02:10:00,42.0
2013-05-21 02:20:00,42.0
2013-05-21 02:30:00,42.0
2013-05-21 02:40:00,42.0
2013-05-21 02:50:00,42.0
2013-05-21 03:00:00,42.0
2013-05-21 03:10:00,42.0
2013-05-21 03:20:00,42.0
2013-05-21 03:30:00,42.0
2013-05-21 03:40:00,42.0
2013-05-21 03:50:00,42.0
2013-05-21 04:00:00,42.0
2013-05-21 04:10:00,42.0
2013-05-21 04:20:00,42.0
2013-05-21 04:30:00,42.0
2013-05-21 04:40:00,42.0
2013-05-21 04:50:00,43.0
2013-05-21 05:00:00,43.0
2013-05-21 05:10:00,42.7
2013-05-21 05:20:00,42.0
2013-05-21 05:30:00,43.4
2013-05-21 05:40:00,44.0
2013-05-21 05:50:00,43.7
2013-05-21 06:00:00,46.4
2013-05-21 06:10:00,46.6
2013-05-21 06:20:00,47.3
2013-05-21 06:30:00,52.0
2013-05-21 06:40:00,69.2
2013-05-21 06:50:00,70.5
2013-05-21 07:00:00,85.1
2013-05-21 07:10:00,110.6
2013-05-21 07:20:00,109.3
2013-05-21 07:30:00,153.4
2013-05-21 07:40:00,193.9
2013-05-21 07:50:00,226.9
2013-05-21 08:00:00,175.1
2013-05-21 08:10:00,176.8
2013-05-21 08:20:00,244.7
2013-05-21 08:30:00,200.0
2013-05-21 08:40:00,206.6
2013-05-21 08:50:00,172.9
2013-05-21 09:00:00,148.7
2013-05-21 09:10:00,148.4
2013-05-21 09:20:00,91.0
2013-05-21 09:30:00,87.0
2013-05-21 09:40:00,124.6
2013-05-21 09:50:00,84.1
2013-05-21 10:00:00,76.4
2013-05-21 10:10:00,78.6
2013-05-21 10:20:00,68.3
2013-05-21 10:30:00,66.9
2013-05-21 10:40:00,63.6
2013-05-21 10:50:00,64.7
2013-05-21 11:00:00,69.6
2013-05-21 11:10:00,67.7
2013-05-21 11:20:00,63.7
2013-05-21 11:30:00,62.5
2013-05-21 11:40:00,57.2
2013-05-21 11:50:00,66.5
2013-05-21 12:00:00,66.4
2013-05-21 12:10:00,56.5
2013-05-21 12:20:00,58.2
2013-05-21 12:30:00,56.9
2013-05-21 12:40:00,66.5
2013-05-21 12:50:00,58.4
2013-05-21 13:00:00,53.8
2013-05-21 13:10:00,55.7
2013-05-21 13:20:00,55.5
2013-05-21 13:30:00,61.4
2013-05-21 13:40:00,56.2
2013-05-21 13:50:00,61.2
2013-05-21 14:00:00,61.2
2013-05-21 14:10:00,54.3
2013-05-21 14:20:00,57.9
2013-05-21 14:30:00,49.5
2013-05-21 14:40:00,54.7
2013-05-21 14:50:00,53.0
2013-05-21 15:00:00,50.9
2013-05-21 15:10:00,51.4
2013-05-21 15:20:00,62.0
2013-05-21 15:30:00,49.7
2013-05-21 15:40:00,54.7
2013-05-21 15:50:00,53.6
2013-05-21 16:00:00,52.8
2013-05-21 16:10:00,53.375
2013-05-21 16:20:00,52.125
2013-05-21 16:30:00,55.44444444444444
2013-05-21 16:40:00,50.22222222222222
2013-05-21 16:50:00,50.4
2013-05-21 17:00:00,48.5
2013-05-21 17:10:00,49.4
2013-05-21 17:20:00,51.1
2013-05-21 17:30:00,51.6
2013-05-21 17:40:00,53.8
2013-05-21 17:50:00,49.5
2013-05-21 18:00:00,53.0
2013-05-21 18:10:00,59.3
2013-05-21 18:20:00,48.9
2013-05-21 18:30:00,52.2
2013-05-21 18:40:00,50.7
2013-05-21 18:50:00,53.9
2013-05-21 19:00:00,53.0
2013-05-21 19:10:00,51.3
2013-05-21 19:20:00,51.7
2013-05-21 19:30:00,50.8
2013-05-21 19:40:00,48.2
2013-05-21 19:50:00,54.3
2013-05-21 20:00:00,49.7
2013-05-21 20:10:00,50.3
2013-05-21 20:20:00,48.8
2013-05-21 20:30:00,49.4
2013-05-21 20:40:00,46.7
2013-05-21 20:50:00,50.1
2013-05-21 21:00:00,60.2
2013-05-21 21:10:00,50.8
2013-05-21 21:20:00,49.3
2013-05-21 21:30:00,51.7
2013-05-21 21:40:00,48.6
2013-05-21 21:50:00,48.1
2013-05-21 22:00:00,45.7
2013-05-21 22:10:00,45.8
2013-05-21 22:20:00,45.3
2013-05-21 22:30:00,45.0
2013-05-21 22:40:00,44.5
2013-05-21 22:50:00,44.3
2013-05-21 23:00:00,44.1
2013-05-21 23:10:00,43.0
2013-05-21 23:20:00,43.1
2013-05-21 23:30:00,43.4
2013-05-21 23:40:00,43.0
2013-05-21 23:50:00,44.1
2013-05-22 00:00:00,42.3
2013-05-22 00:10:00,43.2
2013-05-22 00:20:00,44.0
2013-05-22 00:30:00,43.4
2013-05-22 00:40:00,43.5
2013-05-22 00:50:00,42.0
2013-05-22 01:00:00,42.0
2013-05-22 01:10:00,42.0
2013-05-22 01:20:00,42.0
2013-05-22 01:30:00,42.0
2013-05-22 01:40:00,42.0
2013-05-22 01:50:00,42.0
2013-05-22 02:00:00,42.0
2013-05-22 02:10:00,42.0
2013-05-22 02:20:00,42.0
2013-05-22 02:30:00,42.0
2013-05-22 02:40:00,42.0
2013-05-22 02:50:00,42.0
2013-05-22 03:00:00,42.0
2013-05-22 03:10:00,42.0
2013-05-22 03:20:00,42.0
2013-05-22 03:30:00,42.0
2013-05-22 03:40:00,42.0
2013-05-22 03:50:00,42.0
2013-05-22 04:00:00,42.0
2013-05-22 04:10:00,42.0
2013-05-22 04:20:00,42.0
2013-05-22 04:30:00,42.0
2013-05-22 04:40:00,42.3
2013-05-22 04:50:00,42.0
2013-05-22 05:00:00,42.0
2013-05-22 05:10:00,42.4
2013-05-22 05:20:00,43.0
2013-05-22 05:30:00,43.0
2013-05-22 05:40:00,43.0
2013-05-22 05:50:00,44.4
2013-05-22 06:00:00,47.8
2013-05-22 06:10:00,50.0
2013-05-22 06:20:00,53.0
2013-05-22 06:30:00,52.8
2013-05-22 06:40:00,101.4
2013-05-22 06:50:00,71.1
2013-05-22 07:00:00,76.9
2013-05-22 07:10:00,131.4
2013-05-22 07:20:00,144.6
2013-05-22 07:30:00,174.2
2013-05-22 07:40:00,186.9
2013-05-22 07:50:00,170.8
2013-05-22 08:00:00,232.0
2013-05-22 08:10:00,169.5
2013-05-22 08:20:00,253.0
2013-05-22 08:30:00,278.5
2013-05-22 08:40:00,268.3
2013-05-22 08:50:00,220.2
2013-05-22 09:00:00,171.7
2013-05-22 09:10:00,100.7
2013-05-22 09:20:00,83.9
2013-05-22 09:30:00,94.1
2013-05-22 09:40:00,85.7
2013-05-22 09:50:00,89.5
2013-05-22 10:00:00,69.7
2013-05-22 10:10:00,61.3
2013-05-22 10:20:00,56.5
2013-05-22 10:30:00,67.4
2013-05-22 10:40:00,68.9
2013-05-22 10:50:00,75.9
2013-05-22 11:00:00,73.5
2013-05-22 11:10:00,61.5
2013-05-22 11:20:00,59.8
2013-05-22 11:30:00,60.9
2013-05-22 11:40:00,72.4
2013-05-22 11:50:00,62.5
2013-05-22 12:00:00,55.8
2013-05-22 12:10:00,52.5
2013-05-22 12:20:00,61.6
2013-05-22 12:30:00,58.1
2013-05-22 12:40:00,64.3
2013-05-22 12:50:00,65.1
2013-05-22 13:00:00,55.1
2013-05-22 13:10:00,53.2
2013-05-22 13:20:00,52.6
2013-05-22 13:30:00,60.2
2013-05-22 13:40:00,56.4
2013-05-22 13:50:00,58.0
2013-05-22 14:00:00,54.5
2013-05-22 14:10:00,52.3
2013-05-22 14:20:00,57.7
2013-05-22 14:30:00,55.3
2013-05-22 14:40:00,59.7
2013-05-22 14:50:00,55.3
2013-05-22 15:00:00,60.7
2013-05-22 15:10:00,52.5
2013-05-22 15:20:00,52.6
2013-05-22 15:30:00,52.1
2013-05-22 15:40:00,56.5
2013-05-22 15:50:00,51.6
2013-05-22 16:00:00,49.4
2013-05-22 16:10:00,48.4
2013-05-22 16:20:00,48.4
2013-05-22 16:30:00,54.4
2013-05-22 16:40:00,52.4
2013-05-22 16:50:00,54.7
2013-05-22 17:00:00,52.5
2013-05-22 17:10:00,52.3
2013-05-22 17:20:00,52.7
2013-05-22 17:30:00,53.2
2013-05-22 17:40:00,53.3
2013-05-22 17:50:00,64.7
2013-05-22 18:00:00,50.1
2013-05-22 18:10:00,50.6
2013-05-22 18:20:00,50.8
2013-05-22 18:30:00,55.9
2013-05-22 18:40:00,55.5
2013-05-22 18:50:00,58.3
2013-05-22 19:00:00,51.1
2013-05-22 19:10:00,67.1
2013-05-22 19:20:00,56.42857142857143
