,STT
2013-05-22 19:30:00,49.9
2013-05-22 19:40:00,53.1
2013-05-22 19:50:00,71.2
2013-05-22 20:00:00,49.4
2013-05-22 20:10:00,52.3
2013-05-22 20:20:00,48.3
2013-05-22 20:30:00,48.7
2013-05-22 20:40:00,46.3
2013-05-22 20:50:00,49.5
2013-05-22 21:00:00,47.9
2013-05-22 21:10:00,52.8
2013-05-22 21:20:00,49.1
2013-05-22 21:30:00,45.8
2013-05-22 21:40:00,46.1
2013-05-22 21:50:00,45.5
2013-05-22 22:00:00,44.0
2013-05-22 22:10:00,45.7
2013-05-22 22:20:00,45.7
2013-05-22 22:30:00,44.5
2013-05-22 22:40:00,46.2
2013-05-22 22:50:00,45.4
2013-05-22 23:00:00,43.9
2013-05-22 23:10:00,45.4
2013-05-22 23:20:00,43.2
2013-05-22 23:30:00,43.0
2013-05-22 23:40:00,43.0
2013-05-22 23:50:00,42.3
2013-05-23 00:00:00,43.1
2013-05-23 00:10:00,44.1
2013-05-23 00:20:00,45.2
2013-05-23 00:30:00,43.6
2013-05-23 00:40:00,43.5
2013-05-23 00:50:00,44.1
2013-05-23 01:00:00,43.0
2013-05-23 01:10:00,43.9
2013-05-23 01:20:00,42.6
2013-05-23 01:30:00,42.0
2013-05-23 01:40:00,42.0
2013-05-23 01:50:00,42.0
2013-05-23 02:00:00,42.0
2013-05-23 02:10:00,42.0
2013-05-23 02:20:00,42.0
2013-05-23 02:30:00,42.2
2013-05-23 02:40:00,42.0
2013-05-23 02:50:00,42.0
2013-05-23 03:00:00,42.0
2013-05-23 03:10:00,42.0
2013-05-23 03:20:00,42.0
2013-05-23 03:30:00,42.0
2013-05-23 03:40:00,42.0
2013-05-23 03:50:00,42.0
2013-05-23 04:00:00,42.0
2013-05-23 04:10:00,42.0
2013-05-23 04:20:00,42.0
2013-05-23 04:30:00,42.0
2013-05-23 04:40:00,42.0
2013-05-23 04:50:00,42.6
2013-05-23 05:00:00,43.0
2013-05-23 05:10:00,42.3
2013-05-23 05:20:00,42.4
2013-05-23 05:30:00,43.0
2013-05-23 05:40:00,43.0
2013-05-23 05:50:00,43.9
2013-05-23 06:00:00,47.8
2013-05-23 06:10:00,48.7
2013-05-23 06:20:00,49.8
2013-05-23 06:30:00,51.0
2013-05-23 06:40:00,56.0
2013-05-23 06:50:00,61.9
2013-05-23 07:00:00,75.0
2013-05-23 07:10:00,137.1
2013-05-23 07:20:00,197.2
2013-05-23 07:30:00,126.4
2013-05-23 07:40:00,176.6
2013-05-23 07:50:00,195.7
2013-05-23 08:00:00,219.6
2013-05-23 08:10:00,204.8
2013-05-23 08:20:00,256.6
2013-05-23 08:30:00,242.9
2013-05-23 08:40:00,289.7
2013-05-23 08:50:00,293.9
2013-05-23 09:00:00,136.0
2013-05-23 09:10:00,101.0
2013-05-23 09:20:00,120.6
2013-05-23 09:30:00,115.3
2013-05-23 09:40:00,104.0
2013-05-23 09:50:00,95.7
2013-05-23 10:00:00,73.2
2013-05-23 10:10:00,91.5
2013-05-23 10:20:00,69.7
2013-05-23 10:30:00,61.0
2013-05-23 10:40:00,71.1
2013-05-23 10:50:00,61.2
2013-05-23 11:00:00,59.5
2013-05-23 11:10:00,66.6
2013-05-23 11:20:00,65.7
2013-05-23 11:30:00,66.8
2013-05-23 11:40:00,59.4
2013-05-23 11:50:00,62.7
2013-05-23 12:00:00,69.4
2013-05-23 12:10:00,55.1
2013-05-23 12:20:00,64.4
2013-05-23 12:30:00,62.4
2013-05-23 12:40:00,56.8
2013-05-23 12:50:00,57.8
2013-05-23 13:00:00,58.9
2013-05-23 13:10:00,51.1
2013-05-23 13:20:00,54.4
2013-05-23 13:30:00,55.2
2013-05-23 13:40:00,56.4
2013-05-23 13:50:00,56.4
2013-05-23 14:00:00,58.8
2013-05-23 14:10:00,59.6
2013-05-23 14:20:00,56.4
2013-05-23 14:30:00,55.6
2013-05-23 14:40:00,47.8
2013-05-23 14:50:00,50.2
2013-05-23 15:00:00,59.3
2013-05-23 15:10:00,55.5
2013-05-23 15:20:00,52.7
2013-05-23 15:30:00,50.7
2013-05-23 15:40:00,52.0
2013-05-23 15:50:00,56.8
2013-05-23 16:00:00,52.6
2013-05-23 16:10:00,57.7
2013-05-23 16:20:00,50.4
2013-05-23 16:30:00,60.6
2013-05-23 16:40:00,51.3
2013-05-23 16:50:00,48.8
2013-05-23 17:00:00,47.9
2013-05-23 17:10:00,52.0
2013-05-23 17:20:00,50.6
2013-05-23 17:30:00,52.2
2013-05-23 17:40:00,52.2
2013-05-23 17:50:00,52.9
2013-05-23 18:00:00,49.1
2013-05-23 18:10:00,49.4
2013-05-23 18:20:00,52.2
2013-05-23 18:30:00,54.4
2013-05-23 18:40:00,57.5
2013-05-23 18:50:00,53.1
2013-05-23 19:00:00,93.8
2013-05-23 19:10:00,61.6
2013-05-23 19:20:00,51.0
2013-05-23 19:30:00,51.5
2013-05-23 19:40:00,49.4
2013-05-23 19:50:00,48.2
2013-05-23 20:00:00,47.4
2013-05-23 20:10:00,48.3
2013-05-23 20:20:00,48.0
2013-05-23 20:30:00,51.0
2013-05-23 20:40:00,53.4
2013-05-23 20:50:00,50.7
2013-05-23 21:00:00,50.9
2013-05-23 21:10:00,51.3
2013-05-23 21:20:00,49.8
2013-05-23 21:30:00,44.6
2013-05-23 21:40:00,45.4
2013-05-23 21:50:00,45.1
2013-05-23 22:00:00,45.3
2013-05-23 22:10:00,46.2
2013-05-23 22:20:00,44.5
2013-05-23 22:30:00,45.0
2013-05-23 22:40:00,45.4
2013-05-23 22:50:00,45.9
2013-05-23 23:00:00,46.1
2013-05-23 23:10:00,44.0
2013-05-23 23:20:00,44.0
2013-05-23 23:30:00,44.3
2013-05-23 23:40:00,43.9
2013-05-23 23:50:00,44.1
2013-05-24 00:00:00,43.3
2013-05-24 00:10:00,45.2
2013-05-24 00:20:00,44.1
2013-05-24 00:30:00,45.5
2013-05-24 00:40:00,46.3
2013-05-24 00:50:00,43.4
2013-05-24 01:00:00,45.4
2013-05-24 01:10:00,45.6
2013-05-24 01:20:00,43.4
2013-05-24 01:30:00,42.7
2013-05-24 01:40:00,43.3
2013-05-24 01:50:00,43.9
2013-05-24 02:00:00,42.5
2013-05-24 02:10:00,42.0
2013-05-24 02:20:00,42.0
2013-05-24 02:30:00,42.0
2013-05-24 02:40:00,42.0
2013-05-24 02:50:00,42.0
2013-05-24 03:00:00,42.0
2013-05-24 03:10:00,42.0
2013-05-24 03:20:00,42.0
2013-05-24 03:30:00,42.0
2013-05-24 03:40:00,42.0
2013-05-24 03:50:00,42.0
2013-05-24 04:00:00,42.0
2013-05-24 04:10:00,42.0
2013-05-24 04:20:00,42.0
2013-05-24 04:30:00,42.1
2013-05-24 04:40:00,42.0
2013-05-24 04:50:00,42.0
2013-05-24 05:00:00,42.6
2013-05-24 05:10:00,43.2
2013-05-24 05:20:00,42.2
2013-05-24 05:30:00,44.0
2013-05-24 05:40:00,45.6
2013-05-24 05:50:00,44.7
2013-05-24 06:00:00,46.7
2013-05-24 06:10:00,48.7
2013-05-24 06:20:00,54.6
2013-05-24 06:30:00,53.6
2013-05-24 06:40:00,58.8
2013-05-24 06:50:00,70.2
2013-05-24 07:00:00,76.4
2013-05-24 07:10:00,179.9
2013-05-24 07:20:00,155.6
2013-05-24 07:30:00,130.4
2013-05-24 07:40:00,193.1
2013-05-24 07:50:00,290.5
2013-05-24 08:00:00,245.4
2013-05-24 08:10:00,320.1
2013-05-24 08:20:00,349.4
2013-05-24 08:30:00,223.5
2013-05-24 08:40:00,296.9
2013-05-24 08:50:00,308.3
2013-05-24 09:00:00,124.2
2013-05-24 09:10:00,94.7
2013-05-24 09:20:00,101.6
2013-05-24 09:30:00,82.2
2013-05-24 09:40:00,77.5
2013-05-24 09:50:00,72.6
2013-05-24 10:00:00,75.1
2013-05-24 10:10:00,106.3
2013-05-24 10:20:00,68.8
2013-05-24 10:30:00,65.7
2013-05-24 10:40:00,69.0
2013-05-24 10:50:00,70.7
2013-05-24 11:00:00,78.1
2013-05-24 11:10:00,66.4
2013-05-24 11:20:00,74.8
2013-05-24 11:30:00,61.8
2013-05-24 11:40:00,67.6
2013-05-24 11:50:00,86.6
2013-05-24 12:00:00,65.4
2013-05-24 12:10:00,69.7
2013-05-24 12:20:00,82.3
2013-05-24 12:30:00,66.5
2013-05-24 12:40:00,73.3
2013-05-24 12:50:00,63.5
2013-05-24 13:00:00,57.7
2013-05-24 13:10:00,61.6
2013-05-24 13:20:00,59.0
2013-05-24 13:30:00,56.6
2013-05-24 13:40:00,52.6
2013-05-24 13:50:00,56.6
2013-05-24 14:00:00,61.7
2013-05-24 14:10:00,54.9
2013-05-24 14:20:00,60.2
2013-05-24 14:30:00,54.5
2013-05-24 14:40:00,93.5
2013-05-24 14:50:00,71.2
2013-05-24 15:00:00,52.9
2013-05-24 15:10:00,57.1
2013-05-24 15:20:00,54.0
2013-05-24 15:30:00,73.3
2013-05-24 15:40:00,57.0
2013-05-24 15:50:00,49.3
2013-05-24 16:00:00,50.6
2013-05-24 16:10:00,51.9
2013-05-24 16:20:00,55.6
2013-05-24 16:30:00,51.2
2013-05-24 16:40:00,47.5
2013-05-24 16:50:00,68.4
2013-05-24 17:00:00,52.5
2013-05-24 17:10:00,48.3
2013-05-24 17:20:00,47.6
2013-05-24 17:30:00,49.9
2013-05-24 17:40:00,54.0
2013-05-24 17:50:00,53.0
2013-05-24 18:00:00,50.9
2013-05-24 18:10:00,48.8
2013-05-24 18:20:00,48.2
2013-05-24 18:30:00,48.8
2013-05-24 18:40:00,52.4
2013-05-24 18:50:00,53.8
2013-05-24 19:00:00,53.5
2013-05-24 19:10:00,51.3
2013-05-24 19:20:00,53.2
2013-05-24 19:30:00,50.4
2013-05-24 19:40:00,50.7
2013-05-24 19:50:00,53.2
2013-05-24 20:00:00,50.7
2013-05-24 20:10:00,48.9
2013-05-24 20:20:00,55.9
2013-05-24 20:30:00,52.6
2013-05-24 20:40:00,52.0
2013-05-24 20:50:00,50.5
2013-05-24 21:00:00,47.5
2013-05-24 21:10:00,47.25
2013-05-24 21:20:00,46.2
2013-05-24 21:30:00,47.9
2013-05-24 21:40:00,47.8
2013-05-24 21:50:00,47.1
2013-05-24 22:00:00,46.6
2013-05-24 22:10:00,47.1
2013-05-24 22:20:00,46.4
2013-05-24 22:30:00,45.7
2013-05-24 22:40:00,45.5
2013-05-24 22:50:00,44.9
2013-05-24 23:00:00,45.0
2013-05-24 23:10:00,45.0
2013-05-24 23:20:00,44.7
2013-05-24 23:30:00,45.2
2013-05-24 23:40:00,44.6
2013-05-24 23:50:00,46.3
2013-05-25 00:00:00,43.9
2013-05-25 00:10:00,45.4
2013-05-25 00:20:00,47.0
2013-05-25 00:30:00,46.9
2013-05-25 00:40:00,47.3
2013-05-25 00:50:00,46.7
2013-05-25 01:00:00,44.9
2013-05-25 01:10:00,46.4
2013-05-25 01:20:00,46.2
2013-05-25 01:30:00,45.6
2013-05-25 01:40:00,45.9
2013-05-25 01:50:00,46.7
2013-05-25 02:00:00,46.4
2013-05-25 02:10:00,45.3
2013-05-25 02:20:00,43.375
2013-05-25 02:30:00,43.1
2013-05-25 02:40:00,46.3
2013-05-25 02:50:00,45.7
2013-05-25 03:00:00,45.0
2013-05-25 03:10:00,44.5
2013-05-25 03:20:00,44.8
2013-05-25 03:30:00,45.0
2013-05-25 03:40:00,45.1
2013-05-25 03:50:00,45.3
2013-05-25 04:00:00,44.6
2013-05-25 04:10:00,44.5
2013-05-25 04:20:00,44.0
2013-05-25 04:30:00,43.2
2013-05-25 04:40:00,42.0
2013-05-25 04:50:00,42.0
2013-05-25 05:00:00,42.0
2013-05-25 05:10:00,42.9
2013-05-25 05:20:00,43.0
2013-05-25 05:30:00,42.7
2013-05-25 05:40:00,42.1
2013-05-25 05:50:00,43.0
2013-05-25 06:00:00,42.7
2013-05-25 06:10:00,42.6
2013-05-25 06:20:00,44.9
2013-05-25 06:30:00,44.1
2013-05-25 06:40:00,44.0
2013-05-25 06:50:00,45.9
2013-05-25 07:00:00,49.5
2013-05-25 07:10:00,48.1
2013-05-25 07:20:00,50.3
2013-05-25 07:30:00,49.5
2013-05-25 07:40:00,54.0
2013-05-25 07:50:00,52.2
2013-05-25 08:00:00,49.7
2013-05-25 08:10:00,52.4
2013-05-25 08:20:00,57.4
2013-05-25 08:30:00,64.6
2013-05-25 08:40:00,61.4
2013-05-25 08:50:00,87.4
2013-05-25 09:00:00,76.0
2013-05-25 09:10:00,64.6
2013-05-25 09:20:00,66.1
2013-05-25 09:30:00,72.2
2013-05-25 09:40:00,101.8
2013-05-25 09:50:00,107.8
2013-05-25 10:00:00,84.7
2013-05-25 10:10:00,85.2
2013-05-25 10:20:00,74.4
2013-05-25 10:30:00,73.5
2013-05-25 10:40:00,79.3
2013-05-25 10:50:00,75.8
2013-05-25 11:00:00,70.9
2013-05-25 11:10:00,57.0
2013-05-25 11:20:00,85.9
2013-05-25 11:30:00,63.7
2013-05-25 11:40:00,82.9
2013-05-25 11:50:00,61.9
2013-05-25 12:00:00,61.4
2013-05-25 12:10:00,70.2
2013-05-25 12:20:00,135.7
2013-05-25 12:30:00,84.5
2013-05-25 12:40:00,70.8
2013-05-25 12:50:00,85.3
2013-05-25 13:00:00,65.9
2013-05-25 13:10:00,62.9
2013-05-25 13:20:00,62.2
2013-05-25 13:30:00,56.7
2013-05-25 13:40:00,57.6
2013-05-25 13:50:00,76.1
2013-05-25 14:00:00,68.5
2013-05-25 14:10:00,80.3
2013-05-25 14:20:00,72.3
2013-05-25 14:30:00,61.3
2013-05-25 14:40:00,58.0
2013-05-25 14:50:00,57.6
2013-05-25 15:00:00,56.6
2013-05-25 15:10:00,62.7
2013-05-25 15:20:00,60.6
2013-05-25 15:30:00,51.4
2013-05-25 15:40:00,59.6
2013-05-25 15:50:00,54.3
2013-05-25 16:00:00,56.4
2013-05-25 16:10:00,57.7
2013-05-25 16:20:00,56.3
2013-05-25 16:30:00,68.1
2013-05-25 16:40:00,50.6
2013-05-25 16:50:00,49.7
2013-05-25 17:00:00,59.0
2013-05-25 17:10:00,56.8
2013-05-25 17:20:00,52.8
2013-05-25 17:30:00,49.7
2013-05-25 17:40:00,53.8
2013-05-25 17:50:00,50.0
2013-05-25 18:00:00,71.8
2013-05-25 18:10:00,58.6
2013-05-25 18:20:00,66.7
2013-05-25 18:30:00,58.4
2013-05-25 18:40:00,53.9
2013-05-25 18:50:00,66.7
2013-05-25 19:00:00,50.4
2013-05-25 19:10:00,50.6
2013-05-25 19:20:00,51.6
2013-05-25 19:30:00,48.0
2013-05-25 19:40:00,51.1
2013-05-25 19:50:00,50.4
2013-05-25 20:00:00,47.9
2013-05-25 20:10:00,49.8
2013-05-25 20:20:00,49.7
2013-05-25 20:30:00,47.0
2013-05-25 20:40:00,54.0
2013-05-25 20:50:00,49.9
2013-05-25 21:00:00,45.5
2013-05-25 21:10:00,45.3
2013-05-25 21:20:00,48.1
2013-05-25 21:30:00,48.4
2013-05-25 21:40:00,49.7
2013-05-25 21:50:00,46.0
2013-05-25 22:00:00,47.2
2013-05-25 22:10:00,46.2
2013-05-25 22:20:00,45.1
2013-05-25 22:30:00,46.3
2013-05-25 22:40:00,45.6
2013-05-25 22:50:00,45.4
2013-05-25 23:00:00,45.4
2013-05-25 23:10:00,45.3
2013-05-25 23:20:00,44.6
2013-05-25 23:30:00,44.6
2013-05-25 23:40:00,44.6
2013-05-25 23:50:00,44.0
2013-05-26 00:00:00,43.7
2013-05-26 00:10:00,47.3
2013-05-26 00:20:00,46.2
2013-05-26 00:30:00,48.5
2013-05-26 00:40:00,47.9
2013-05-26 00:50:00,52.8
2013-05-26 01:00:00,52.3
2013-05-26 01:10:00,48.0
2013-05-26 01:20:00,48.1
2013-05-26 01:30:00,46.7
2013-05-26 01:40:00,47.1
2013-05-26 01:50:00,48.5
2013-05-26 02:00:00,53.0
2013-05-26 02:10:00,50.0
2013-05-26 02:20:00,53.0
2013-05-26 02:30:00,53.9
2013-05-26 02:40:00,48.2
2013-05-26 02:50:00,46.6
2013-05-26 03:00:00,46.0
2013-05-26 03:10:00,47.8
2013-05-26 03:20:00,47.0
2013-05-26 03:30:00,46.6
2013-05-26 03:40:00,46.2
2013-05-26 03:50:00,44.0
2013-05-26 04:00:00,45.2
2013-05-26 04:10:00,48.4
2013-05-26 04:20:00,48.7
2013-05-26 04:30:00,43.3
2013-05-26 04:40:00,42.8
2013-05-26 04:50:00,43.0
2013-05-26 05:00:00,43.0
2013-05-26 05:10:00,43.0
2013-05-26 05:20:00,42.6
2013-05-26 05:30:00,42.8
2013-05-26 05:40:00,43.0
2013-05-26 05:50:00,43.0
2013-05-26 06:00:00,42.4
2013-05-26 06:10:00,42.0
2013-05-26 06:20:00,42.0
2013-05-26 06:30:00,42.1
2013-05-26 06:40:00,43.0
2013-05-26 06:50:00,42.9
2013-05-26 07:00:00,42.4
2013-05-26 07:10:00,43.2
2013-05-26 07:20:00,43.1
2013-05-26 07:30:00,44.3
2013-05-26 07:40:00,45.3
2013-05-26 07:50:00,46.1
2013-05-26 08:00:00,46.2
2013-05-26 08:10:00,44.9
2013-05-26 08:20:00,43.2
2013-05-26 08:30:00,47.8
2013-05-26 08:40:00,45.9
2013-05-26 08:50:00,47.4
2013-05-26 09:00:00,47.3
2013-05-26 09:10:00,47.5
2013-05-26 09:20:00,48.9
2013-05-26 09:30:00,52.4
2013-05-26 09:40:00,50.3
2013-05-26 09:50:00,53.2
2013-05-26 10:00:00,54.4
2013-05-26 10:10:00,53.9
2013-05-26 10:20:00,56.7
2013-05-26 10:30:00,52.7
2013-05-26 10:40:00,57.2
2013-05-26 10:50:00,61.2
2013-05-26 11:00:00,54.4
2013-05-26 11:10:00,53.8
2013-05-26 11:20:00,51.5
2013-05-26 11:30:00,49.8
2013-05-26 11:40:00,54.9
2013-05-26 11:50:00,53.7
2013-05-26 12:00:00,53.7
2013-05-26 12:10:00,50.4
2013-05-26 12:20:00,53.2
2013-05-26 12:30:00,53.0
2013-05-26 12:40:00,47.9
2013-05-26 12:50:00,62.9
2013-05-26 13:00:00,54.6
2013-05-26 13:10:00,56.1
2013-05-26 13:20:00,50.4
2013-05-26 13:30:00,56.2
2013-05-26 13:40:00,49.3
2013-05-26 13:50:00,52.4
2013-05-26 14:00:00,50.1
2013-05-26 14:10:00,48.8
2013-05-26 14:20:00,52.3
2013-05-26 14:30:00,52.2
2013-05-26 14:40:00,50.3
2013-05-26 14:50:00,53.1
2013-05-26 15:00:00,49.9
2013-05-26 15:10:00,49.7
2013-05-26 15:20:00,47.9
2013-05-26 15:30:00,51.6
2013-05-26 15:40:00,48.3
2013-05-26 15:50:00,46.5
2013-05-26 16:00:00,48.3
2013-05-26 16:10:00,51.3
2013-05-26 16:20:00,46.9
2013-05-26 16:30:00,48.2
2013-05-26 16:40:00,48.3
2013-05-26 16:50:00,51.5
2013-05-26 17:00:00,49.3
2013-05-26 17:10:00,49.2
2013-05-26 17:20:00,50.0
2013-05-26 17:30:00,51.5
2013-05-26 17:40:00,49.0
2013-05-26 17:50:00,48.9
2013-05-26 18:00:00,49.9
2013-05-26 18:10:00,52.7
2013-05-26 18:20:00,48.8
2013-05-26 18:30:00,49.4
2013-05-26 18:40:00,48.0
2013-05-26 18:50:00,47.9
2013-05-26 19:00:00,47.2
2013-05-26 19:10:00,46.1
2013-05-26 19:20:00,49.4
2013-05-26 19:30:00,48.0
2013-05-26 19:40:00,50.8
2013-05-26 19:50:00,47.3
2013-05-26 20:00:00,50.9
2013-05-26 20:10:00,47.1
2013-05-26 20:20:00,48.2
2013-05-26 20:30:00,47.0
2013-05-26 20:40:00,49.2
2013-05-26 20:50:00,49.0
2013-05-26 21:00:00,49.4
2013-05-26 21:10:00,47.7
2013-05-26 21:20:00,46.5
2013-05-26 21:30:00,45.6
2013-05-26 21:40:00,44.4
2013-05-26 21:50:00,47.6
2013-05-26 22:00:00,45.9
2013-05-26 22:10:00,44.3
2013-05-26 22:20:00,45.7
2013-05-26 22:30:00,44.125
2013-05-26 22:40:00,44.5
2013-05-26 22:50:00,44.6
2013-05-26 23:00:00,44.1
2013-05-26 23:10:00,44.0
2013-05-26 23:20:00,43.7
2013-05-26 23:30:00,43.9
2013-05-26 23:40:00,43.6
2013-05-26 23:50:00,43.6
2013-05-27 00:00:00,42.6
2013-05-27 00:10:00,43.6
2013-05-27 00:20:00,46.3
2013-05-27 00:30:00,45.1
2013-05-27 00:40:00,43.4
2013-05-27 00:50:00,44.1
2013-05-27 01:00:00,43.4
2013-05-27 01:10:00,42.0
2013-05-27 01:20:00,42.0
2013-05-27 01:30:00,42.0
2013-05-27 01:40:00,42.0
2013-05-27 01:50:00,42.0
2013-05-27 02:00:00,42.0
2013-05-27 02:10:00,42.0
2013-05-27 02:20:00,42.0
2013-05-27 02:30:00,42.0
2013-05-27 02:40:00,42.0
2013-05-27 02:50:00,42.0
2013-05-27 03:00:00,42.0
2013-05-27 03:10:00,42.0
2013-05-27 03:20:00,42.0
2013-05-27 03:30:00,42.0
2013-05-27 03:40:00,42.0
2013-05-27 03:50:00,42.0
2013-05-27 04:00:00,42.4
2013-05-27 04:10:00,42.1
2013-05-27 04:20:00,42.0
2013-05-27 04:30:00,42.0
2013-05-27 04:40:00,42.0
2013-05-27 04:50:00,42.0
2013-05-27 05:00:00,42.0
2013-05-27 05:10:00,42.0
2013-05-27 05:20:00,42.3
2013-05-27 05:30:00,43.3
2013-05-27 05:40:00,43.8
2013-05-27 05:50:00,43.4
2013-05-27 06:00:00,45.6
2013-05-27 06:10:00,45.0
2013-05-27 06:20:00,47.4
2013-05-27 06:30:00,53.1
2013-05-27 06:40:00,57.9
2013-05-27 06:50:00,66.5
2013-05-27 07:00:00,87.4
2013-05-27 07:10:00,142.5
2013-05-27 07:20:00,161.3
2013-05-27 07:30:00,223.3
2013-05-27 07:40:00,125.6
2013-05-27 07:50:00,160.2
2013-05-27 08:00:00,256.3
2013-05-27 08:10:00,288.8
2013-05-27 08:20:00,277.7
2013-05-27 08:30:00,210.6
2013-05-27 08:40:00,167.4
2013-05-27 08:50:00,169.5
2013-05-27 09:00:00,164.2
2013-05-27 09:10:00,143.2
2013-05-27 09:20:00,120.9
2013-05-27 09:30:00,86.3
2013-05-27 09:40:00,100.1
2013-05-27 09:50:00,86.5
2013-05-27 10:00:00,82.3
2013-05-27 10:10:00,67.6
2013-05-27 10:20:00,59.7
2013-05-27 10:30:00,70.7
2013-05-27 10:40:00,61.0
2013-05-27 10:50:00,56.1
2013-05-27 11:00:00,69.5
2013-05-27 11:10:00,61.4
2013-05-27 11:20:00,61.8
2013-05-27 11:30:00,55.0
2013-05-27 11:40:00,83.5
2013-05-27 11:50:00,61.8
2013-05-27 12:00:00,58.5
2013-05-27 12:10:00,60.0
2013-05-27 12:20:00,54.0
2013-05-27 12:30:00,56.9
2013-05-27 12:40:00,56.8
2013-05-27 12:50:00,65.8
2013-05-27 13:00:00,64.3
2013-05-27 13:10:00,58.2
2013-05-27 13:20:00,55.9
2013-05-27 13:30:00,56.9
2013-05-27 13:40:00,56.8
2013-05-27 13:50:00,63.6
2013-05-27 14:00:00,63.4
2013-05-27 14:10:00,53.7
2013-05-27 14:20:00,53.2
2013-05-27 14:30:00,66.8
2013-05-27 14:40:00,57.4
2013-05-27 14:50:00,55.6
2013-05-27 15:00:00,55.2
2013-05-27 15:10:00,51.9
2013-05-27 15:20:00,53.5
2013-05-27 15:30:00,52.0
2013-05-27 15:40:00,48.8
2013-05-27 15:50:00,47.6
2013-05-27 16:00:00,49.2
2013-05-27 16:10:00,50.6
2013-05-27 16:20:00,51.9
2013-05-27 16:30:00,47.8
2013-05-27 16:40:00,49.9
2013-05-27 16:50:00,48.8
2013-05-27 17:00:00,51.5
2013-05-27 17:10:00,48.4
2013-05-27 17:20:00,49.6
2013-05-27 17:30:00,51.9
2013-05-27 17:40:00,49.8
2013-05-27 17:50:00,51.0
2013-05-27 18:00:00,52.7
2013-05-27 18:10:00,50.1
2013-05-27 18:20:00,50.8
2013-05-27 18:30:00,49.6
2013-05-27 18:40:00,48.6
2013-05-27 18:50:00,51.1
2013-05-27 19:00:00,54.4
2013-05-27 19:10:00,50.3
2013-05-27 19:20:00,48.8
2013-05-27 19:30:00,47.8
2013-05-27 19:40:00,47.8
2013-05-27 19:50:00,49.8
2013-05-27 20:00:00,50.1
2013-05-27 20:10:00,47.4
2013-05-27 20:20:00,49.3
2013-05-27 20:30:00,46.8
2013-05-27 20:40:00,46.7
2013-05-27 20:50:00,53.6
2013-05-27 21:00:00,50.6
2013-05-27 21:10:00,46.4
2013-05-27 21:20:00,47.5
2013-05-27 21:30:00,48.4
2013-05-27 21:40:00,45.6
2013-05-27 21:50:00,45.4
2013-05-27 22:00:00,45.3
2013-05-27 22:10:00,46.2
2013-05-27 22:20:00,45.8
2013-05-27 22:30:00,43.3
2013-05-27 22:40:00,44.6
2013-05-27 22:50:00,44.3
2013-05-27 23:00:00,43.4
2013-05-27 23:10:00,44.4
2013-05-27 23:20:00,43.4
2013-05-27 23:30:00,43.2
2013-05-27 23:40:00,43.0
2013-05-27 23:50:00,43.1
2013-05-28 00:00:00,42.2
2013-05-28 00:10:00,42.9
2013-05-28 00:20:00,42.6
2013-05-28 00:30:00,42.2
2013-05-28 00:40:00,42.0
2013-05-28 00:50:00,42.0
2013-05-28 01:00:00,42.4
2013-05-28 01:10:00,42.0
2013-05-28 01:20:00,42.0
2013-05-28 01:30:00,42.0
2013-05-28 01:40:00,42.0
2013-05-28 01:50:00,42.0
2013-05-28 02:00:00,42.0
2013-05-28 02:10:00,42.0
2013-05-28 02:20:00,42.0
2013-05-28 02:30:00,42.0
2013-05-28 02:40:00,42.0
2013-05-28 02:50:00,42.0
2013-05-28 03:00:00,42.0
2013-05-28 03:10:00,42.0
2013-05-28 03:20:00,42.0
2013-05-28 03:30:00,42.0
2013-05-28 03:40:00,42.0
2013-05-28 03:50:00,42.0
2013-05-28 04:00:00,42.0
2013-05-28 04:10:00,42.0
