,STT
2014-01-14 13:50:00,41.0
2014-01-14 14:00:00,41.0
2014-01-14 14:10:00,41.0
2014-01-14 14:20:00,41.0
2014-01-14 14:30:00,41.0
2014-01-14 14:40:00,41.0
2014-01-14 14:50:00,41.0
2014-01-14 15:00:00,41.0
2014-01-14 15:10:00,41.0
2014-01-14 15:20:00,41.0
2014-01-14 15:30:00,41.0
2014-01-14 15:40:00,41.0
2014-01-14 15:50:00,41.0
2014-01-14 16:00:00,41.0
2014-01-14 16:10:00,41.0
2014-01-14 16:20:00,41.0
2014-01-14 16:30:00,41.0
2014-01-14 16:40:00,41.0
2014-01-14 16:50:00,41.0
2014-01-14 17:00:00,41.0
2014-01-14 17:10:00,41.0
2014-01-14 17:20:00,41.0
2014-01-14 17:30:00,41.0
2014-01-14 17:40:00,41.0
2014-01-14 17:50:00,41.0
2014-01-14 18:00:00,41.0
2014-01-14 18:10:00,41.0
2014-01-14 18:20:00,41.0
2014-01-14 18:30:00,41.0
2014-01-14 18:40:00,41.0
2014-01-14 18:50:00,41.0
2014-01-14 19:00:00,41.0
2014-01-14 19:10:00,41.0
2014-01-14 19:20:00,41.0
2014-01-14 19:30:00,41.0
2014-01-14 19:40:00,41.0
2014-01-14 19:50:00,41.0
2014-01-14 20:00:00,41.0
2014-01-14 20:10:00,41.0
2014-01-14 20:20:00,41.0
2014-01-14 20:30:00,41.0
2014-01-14 20:40:00,41.0
2014-01-14 20:50:00,41.0
2014-01-14 21:00:00,41.0
2014-01-14 21:10:00,41.0
2014-01-14 21:20:00,41.0
2014-01-14 21:30:00,41.0
2014-01-14 21:40:00,41.0
2014-01-14 21:50:00,41.0
2014-01-14 22:00:00,41.0
2014-01-14 22:10:00,41.0
2014-01-14 22:20:00,41.0
2014-01-14 22:30:00,41.0
2014-01-14 22:40:00,41.0
2014-01-14 22:50:00,41.0
2014-01-14 23:00:00,41.0
2014-01-14 23:10:00,41.0
2014-01-14 23:20:00,41.0
2014-01-14 23:30:00,41.0
2014-01-14 23:40:00,41.0
2014-01-14 23:50:00,41.0
2014-01-15 00:00:00,41.0
2014-01-15 00:10:00,41.0
2014-01-15 00:20:00,41.0
2014-01-15 00:30:00,41.0
2014-01-15 00:40:00,41.0
2014-01-15 00:50:00,41.0
2014-01-15 01:00:00,41.0
2014-01-15 01:10:00,41.0
2014-01-15 01:20:00,41.0
2014-01-15 01:30:00,41.0
2014-01-15 01:40:00,41.0
2014-01-15 01:50:00,41.0
2014-01-15 02:00:00,41.0
2014-01-15 02:10:00,41.0
2014-01-15 02:20:00,41.0
2014-01-15 02:30:00,41.0
2014-01-15 02:40:00,41.0
2014-01-15 02:50:00,41.0
2014-01-15 03:00:00,41.0
2014-01-15 03:10:00,41.0
2014-01-15 03:20:00,41.0
2014-01-15 03:30:00,41.0
2014-01-15 03:40:00,41.0
2014-01-15 03:50:00,41.0
2014-01-15 04:00:00,41.0
2014-01-15 04:10:00,41.0
2014-01-15 04:20:00,41.0
2014-01-15 04:30:00,41.0
2014-01-15 04:40:00,41.0
2014-01-15 04:50:00,41.0
2014-01-15 05:00:00,41.0
2014-01-15 05:10:00,41.0
2014-01-15 05:20:00,41.0
2014-01-15 05:30:00,41.0
2014-01-15 05:40:00,41.0
2014-01-15 05:50:00,41.0
2014-01-15 06:00:00,41.0
2014-01-15 06:10:00,41.0
2014-01-15 06:20:00,41.0
2014-01-15 06:30:00,41.0
2014-01-15 06:40:00,41.0
2014-01-15 06:50:00,41.0
2014-01-15 07:00:00,41.0
2014-01-15 07:10:00,41.0
2014-01-15 07:20:00,41.0
2014-01-15 07:30:00,41.0
2014-01-15 07:40:00,41.0
2014-01-15 07:50:00,41.0
2014-01-15 08:00:00,41.0
2014-01-15 08:10:00,41.0
2014-01-15 08:20:00,41.0
2014-01-15 08:30:00,41.0
2014-01-15 08:40:00,41.0
2014-01-15 08:50:00,41.0
2014-01-15 09:00:00,41.0
2014-01-15 09:10:00,41.0
2014-01-15 09:20:00,41.0
2014-01-15 09:30:00,41.0
2014-01-15 09:40:00,41.0
2014-01-15 09:50:00,41.0
2014-01-15 10:00:00,41.0
2014-01-15 10:10:00,41.0
2014-01-15 10:20:00,41.0
2014-01-15 10:30:00,41.0
2014-01-15 10:40:00,41.0
2014-01-15 10:50:00,41.0
2014-01-15 11:00:00,41.0
2014-01-15 11:10:00,41.0
2014-01-15 11:20:00,41.0
2014-01-15 11:30:00,41.0
2014-01-15 11:40:00,41.0
2014-01-15 11:50:00,41.0
2014-01-15 12:00:00,41.0
2014-01-15 12:10:00,41.0
2014-01-15 12:20:00,41.0
2014-01-15 12:30:00,41.0
2014-01-15 12:40:00,41.0
2014-01-15 12:50:00,41.0
2014-01-15 13:00:00,41.0
2014-01-15 13:10:00,41.0
2014-01-15 13:20:00,41.0
2014-01-15 13:30:00,41.0
2014-01-15 13:40:00,41.0
2014-01-15 13:50:00,41.0
2014-01-15 14:00:00,41.0
2014-01-15 14:10:00,41.0
2014-01-15 14:20:00,41.0
2014-01-15 14:30:00,41.0
2014-01-15 14:40:00,41.0
2014-01-15 14:50:00,41.0
2014-01-15 15:00:00,41.0
2014-01-15 15:10:00,41.0
2014-01-15 15:20:00,41.0
2014-01-15 15:30:00,41.0
2014-01-15 15:40:00,41.0
2014-01-15 15:50:00,41.0
2014-01-15 16:00:00,41.0
2014-01-15 16:10:00,41.0
2014-01-15 16:20:00,41.0
2014-01-15 16:30:00,41.0
2014-01-15 16:40:00,41.0
2014-01-15 16:50:00,41.0
2014-01-15 17:00:00,41.0
2014-01-15 17:10:00,41.0
2014-01-15 17:20:00,41.0
2014-01-15 17:30:00,41.0
2014-01-15 17:40:00,41.0
2014-01-15 17:50:00,41.0
2014-01-15 18:00:00,41.0
2014-01-15 18:10:00,41.0
2014-01-15 18:20:00,41.0
2014-01-15 18:30:00,41.0
2014-01-15 18:40:00,41.0
2014-01-15 18:50:00,41.0
2014-01-15 19:00:00,41.0
2014-01-15 19:10:00,41.0
2014-01-15 19:20:00,41.0
2014-01-15 19:30:00,41.0
2014-01-15 19:40:00,41.0
2014-01-15 19:50:00,41.0
2014-01-15 20:00:00,41.0
2014-01-15 20:10:00,41.0
2014-01-15 20:20:00,41.0
2014-01-15 20:30:00,41.0
2014-01-15 20:40:00,41.0
2014-01-15 20:50:00,41.0
2014-01-15 21:00:00,41.0
2014-01-15 21:10:00,41.0
2014-01-15 21:20:00,41.0
2014-01-15 21:30:00,41.0
2014-01-15 21:40:00,41.0
2014-01-15 21:50:00,41.0
2014-01-15 22:00:00,41.0
2014-01-15 22:10:00,41.0
2014-01-15 22:20:00,41.0
2014-01-15 22:30:00,41.0
2014-01-15 22:40:00,41.0
2014-01-15 22:50:00,41.0
2014-01-15 23:00:00,41.0
2014-01-15 23:10:00,41.0
2014-01-15 23:20:00,41.0
2014-01-15 23:30:00,41.0
2014-01-15 23:40:00,41.0
2014-01-15 23:50:00,41.0
2014-01-16 00:00:00,41.0
2014-01-16 00:10:00,41.0
2014-01-16 00:20:00,41.0
2014-01-16 00:30:00,41.0
2014-01-16 00:40:00,41.0
2014-01-16 00:50:00,41.0
2014-01-16 01:00:00,41.0
2014-01-16 01:10:00,41.0
2014-01-16 01:20:00,41.0
2014-01-16 01:30:00,41.0
2014-01-16 01:40:00,41.0
2014-01-16 01:50:00,41.0
2014-01-16 02:00:00,41.0
2014-01-16 02:10:00,41.0
2014-01-16 02:20:00,41.0
2014-01-16 02:30:00,41.0
2014-01-16 02:40:00,41.0
2014-01-16 02:50:00,41.0
2014-01-16 03:00:00,41.0
2014-01-16 03:10:00,41.0
2014-01-16 03:20:00,41.0
2014-01-16 03:30:00,41.0
2014-01-16 03:40:00,41.0
2014-01-16 03:50:00,41.0
2014-01-16 04:00:00,41.0
2014-01-16 04:10:00,41.0
2014-01-16 04:20:00,41.0
2014-01-16 04:30:00,41.0
2014-01-16 04:40:00,41.0
2014-01-16 04:50:00,41.0
2014-01-16 05:00:00,41.0
2014-01-16 05:10:00,41.0
2014-01-16 05:20:00,41.0
2014-01-16 05:30:00,41.0
2014-01-16 05:40:00,41.0
2014-01-16 05:50:00,41.0
2014-01-16 06:00:00,41.0
2014-01-16 06:10:00,41.0
2014-01-16 06:20:00,41.0
2014-01-16 06:30:00,41.0
2014-01-16 06:40:00,41.0
2014-01-16 06:50:00,41.0
2014-01-16 07:00:00,41.0
2014-01-16 07:10:00,41.0
2014-01-16 07:20:00,41.0
2014-01-16 07:30:00,41.0
2014-01-16 07:40:00,41.0
2014-01-16 07:50:00,41.0
2014-01-16 08:00:00,41.0
2014-01-16 08:10:00,41.0
2014-01-16 08:20:00,41.0
2014-01-16 08:30:00,41.0
2014-01-16 08:40:00,41.0
2014-01-16 08:50:00,41.0
2014-01-16 09:00:00,41.0
2014-01-16 09:10:00,41.0
2014-01-16 09:20:00,41.0
2014-01-16 09:30:00,41.0
2014-01-16 09:40:00,41.0
2014-01-16 09:50:00,41.0
2014-01-16 10:00:00,41.0
2014-01-16 10:10:00,41.0
2014-01-16 10:20:00,41.0
2014-01-16 10:30:00,41.0
2014-01-16 10:40:00,41.0
2014-01-16 10:50:00,41.0
2014-01-16 11:00:00,41.0
2014-01-16 11:10:00,41.0
2014-01-16 11:20:00,41.0
2014-01-16 11:30:00,41.0
2014-01-16 11:40:00,41.0
2014-01-16 11:50:00,41.0
2014-01-16 12:00:00,41.0
2014-01-16 12:10:00,41.0
2014-01-16 12:20:00,41.0
2014-01-16 12:30:00,41.0
2014-01-16 12:40:00,41.0
2014-01-16 12:50:00,41.0
2014-01-16 13:00:00,41.0
2014-01-16 13:10:00,41.0
2014-01-16 13:20:00,41.0
2014-01-16 13:30:00,41.0
2014-01-16 13:40:00,41.0
2014-01-16 13:50:00,41.0
2014-01-16 14:00:00,41.0
2014-01-16 14:10:00,41.0
2014-01-16 14:20:00,41.0
2014-01-16 14:30:00,41.0
2014-01-16 14:40:00,41.0
2014-01-16 14:50:00,41.0
2014-01-16 15:00:00,41.0
2014-01-16 15:10:00,41.0
2014-01-16 15:20:00,41.0
2014-01-16 15:30:00,41.0
2014-01-16 15:40:00,41.0
2014-01-16 15:50:00,41.0
2014-01-16 16:00:00,41.0
2014-01-16 16:10:00,41.0
2014-01-16 16:20:00,41.0
2014-01-16 16:30:00,41.0
2014-01-16 16:40:00,41.0
2014-01-16 16:50:00,41.0
2014-01-16 17:00:00,41.0
2014-01-16 17:10:00,41.0
2014-01-16 17:20:00,41.0
2014-01-16 17:30:00,41.0
2014-01-16 17:40:00,41.0
2014-01-16 17:50:00,41.0
2014-01-16 18:00:00,41.0
2014-01-16 18:10:00,41.0
2014-01-16 18:20:00,41.0
2014-01-16 18:30:00,41.0
2014-01-16 18:40:00,41.0
2014-01-16 18:50:00,41.0
2014-01-16 19:00:00,41.0
2014-01-16 19:10:00,41.0
2014-01-16 19:20:00,41.0
2014-01-16 19:30:00,41.0
2014-01-16 19:40:00,41.0
2014-01-16 19:50:00,41.0
2014-01-16 20:00:00,41.0
2014-01-16 20:10:00,41.0
2014-01-16 20:20:00,41.0
2014-01-16 20:30:00,41.0
2014-01-16 20:40:00,41.0
2014-01-16 20:50:00,41.0
2014-01-16 21:00:00,41.0
2014-01-16 21:10:00,41.0
2014-01-16 21:20:00,41.0
2014-01-16 21:30:00,41.0
2014-01-16 21:40:00,41.0
2014-01-16 21:50:00,41.0
2014-01-16 22:00:00,41.0
2014-01-16 22:10:00,41.0
2014-01-16 22:20:00,41.0
2014-01-16 22:30:00,41.0
2014-01-16 22:40:00,41.0
2014-01-16 22:50:00,41.0
2014-01-16 23:00:00,41.0
2014-01-16 23:10:00,41.0
2014-01-16 23:20:00,41.0
2014-01-16 23:30:00,41.0
2014-01-16 23:40:00,41.0
2014-01-16 23:50:00,41.0
2014-01-17 00:00:00,41.0
2014-01-17 00:10:00,41.0
2014-01-17 00:20:00,41.0
2014-01-17 00:30:00,41.0
2014-01-17 00:40:00,41.0
2014-01-17 00:50:00,41.0
2014-01-17 01:00:00,41.0
2014-01-17 01:10:00,41.0
2014-01-17 01:20:00,41.0
2014-01-17 01:30:00,41.0
2014-01-17 01:40:00,41.0
2014-01-17 01:50:00,41.0
2014-01-17 02:00:00,41.0
2014-01-17 02:10:00,41.0
2014-01-17 02:20:00,41.0
2014-01-17 02:30:00,41.0
2014-01-17 02:40:00,41.0
2014-01-17 02:50:00,41.0
2014-01-17 03:00:00,41.0
2014-01-17 03:10:00,41.0
2014-01-17 03:20:00,41.0
2014-01-17 03:30:00,41.0
2014-01-17 03:40:00,41.0
2014-01-17 03:50:00,41.0
2014-01-17 04:00:00,41.0
2014-01-17 04:10:00,41.0
2014-01-17 04:20:00,41.0
2014-01-17 04:30:00,41.0
2014-01-17 04:40:00,41.0
2014-01-17 04:50:00,41.0
2014-01-17 05:00:00,41.0
2014-01-17 05:10:00,41.0
2014-01-17 05:20:00,41.0
2014-01-17 05:30:00,41.0
2014-01-17 05:40:00,41.0
2014-01-17 05:50:00,41.0
2014-01-17 06:00:00,41.0
2014-01-17 06:10:00,41.0
2014-01-17 06:20:00,41.0
2014-01-17 06:30:00,41.0
2014-01-17 06:40:00,41.0
2014-01-17 06:50:00,41.0
2014-01-17 07:00:00,41.0
2014-01-17 07:10:00,41.0
2014-01-17 07:20:00,41.0
2014-01-17 07:30:00,41.0
2014-01-17 07:40:00,41.0
2014-01-17 07:50:00,41.0
2014-01-17 08:00:00,41.0
2014-01-17 08:10:00,41.0
2014-01-17 08:20:00,41.0
2014-01-17 08:30:00,41.0
2014-01-17 08:40:00,41.0
2014-01-17 08:50:00,41.0
2014-01-17 09:00:00,41.0
2014-01-17 09:10:00,41.0
2014-01-17 09:20:00,41.0
2014-01-17 09:30:00,41.0
2014-01-17 09:40:00,41.0
2014-01-17 09:50:00,41.0
2014-01-17 10:00:00,41.0
2014-01-17 10:10:00,41.0
2014-01-17 10:20:00,41.0
2014-01-17 10:30:00,41.0
2014-01-17 10:40:00,41.0
2014-01-17 10:50:00,41.0
2014-01-17 11:00:00,41.0
2014-01-17 11:10:00,41.0
2014-01-17 11:20:00,41.0
2014-01-17 11:30:00,41.0
2014-01-17 11:40:00,41.0
2014-01-17 11:50:00,41.0
2014-01-17 12:00:00,41.0
2014-01-17 12:10:00,41.0
2014-01-17 12:20:00,41.0
2014-01-17 12:30:00,41.0
2014-01-17 12:40:00,41.0
2014-01-17 12:50:00,41.0
2014-01-17 13:00:00,41.0
2014-01-17 13:10:00,41.0
2014-01-17 13:20:00,41.0
2014-01-17 13:30:00,41.0
2014-01-17 13:40:00,41.0
2014-01-17 13:50:00,41.0
2014-01-17 14:00:00,41.0
2014-01-17 14:10:00,41.0
2014-01-17 14:20:00,41.0
2014-01-17 14:30:00,41.0
2014-01-17 14:40:00,41.0
2014-01-17 14:50:00,41.0
2014-01-17 15:00:00,41.0
2014-01-17 15:10:00,41.0
2014-01-17 15:20:00,41.0
2014-01-17 15:30:00,41.0
2014-01-17 15:40:00,41.0
2014-01-17 15:50:00,41.0
2014-01-17 16:00:00,41.0
2014-01-17 16:10:00,41.0
2014-01-17 16:20:00,41.0
2014-01-17 16:30:00,41.0
2014-01-17 16:40:00,41.0
2014-01-17 16:50:00,41.0
2014-01-17 17:00:00,41.0
2014-01-17 17:10:00,41.0
2014-01-17 17:20:00,41.0
2014-01-17 17:30:00,41.0
2014-01-17 17:40:00,41.0
2014-01-17 17:50:00,41.0
2014-01-17 18:00:00,41.0
2014-01-17 18:10:00,41.0
2014-01-17 18:20:00,41.0
2014-01-17 18:30:00,41.0
2014-01-17 18:40:00,41.0
2014-01-17 18:50:00,41.0
2014-01-17 19:00:00,41.0
2014-01-17 19:10:00,41.0
2014-01-17 19:20:00,41.0
2014-01-17 19:30:00,41.0
2014-01-17 19:40:00,41.0
2014-01-17 19:50:00,41.0
2014-01-17 20:00:00,41.0
2014-01-17 20:10:00,41.0
2014-01-17 20:20:00,41.0
2014-01-17 20:30:00,41.0
2014-01-17 20:40:00,41.0
2014-01-17 20:50:00,41.0
2014-01-17 21:00:00,41.0
2014-01-17 21:10:00,41.0
2014-01-17 21:20:00,41.0
2014-01-17 21:30:00,41.0
2014-01-17 21:40:00,41.0
2014-01-17 21:50:00,41.0
2014-01-17 22:00:00,41.0
2014-01-17 22:10:00,41.0
2014-01-17 22:20:00,41.0
2014-01-17 22:30:00,41.0
2014-01-17 22:40:00,41.0
2014-01-17 22:50:00,41.0
2014-01-17 23:00:00,41.0
2014-01-17 23:10:00,41.0
2014-01-17 23:20:00,41.0
2014-01-17 23:30:00,41.0
2014-01-17 23:40:00,41.0
2014-01-17 23:50:00,41.0
2014-01-18 00:00:00,41.0
2014-01-18 00:10:00,41.0
2014-01-18 00:20:00,41.0
2014-01-18 00:30:00,41.0
2014-01-18 00:40:00,41.0
2014-01-18 00:50:00,41.0
2014-01-18 01:00:00,41.0
2014-01-18 01:10:00,41.0
2014-01-18 01:20:00,41.0
2014-01-18 01:30:00,41.0
2014-01-18 01:40:00,41.0
2014-01-18 01:50:00,41.0
2014-01-18 02:00:00,41.0
2014-01-18 02:10:00,41.0
2014-01-18 02:20:00,41.0
2014-01-18 02:30:00,41.0
2014-01-18 02:40:00,41.0
2014-01-18 02:50:00,41.0
2014-01-18 03:00:00,41.0
2014-01-18 03:10:00,41.0
2014-01-18 03:20:00,41.0
2014-01-18 03:30:00,41.0
2014-01-18 03:40:00,41.0
2014-01-18 03:50:00,41.0
2014-01-18 04:00:00,41.0
2014-01-18 04:10:00,41.0
2014-01-18 04:20:00,41.0
2014-01-18 04:30:00,41.0
2014-01-18 04:40:00,41.0
2014-01-18 04:50:00,41.0
2014-01-18 05:00:00,41.0
2014-01-18 05:10:00,41.0
2014-01-18 05:20:00,41.0
2014-01-18 05:30:00,41.0
2014-01-18 05:40:00,41.0
2014-01-18 05:50:00,41.0
2014-01-18 06:00:00,41.0
2014-01-18 06:10:00,41.0
2014-01-18 06:20:00,41.0
2014-01-18 06:30:00,41.0
2014-01-18 06:40:00,41.0
2014-01-18 06:50:00,41.0
2014-01-18 07:00:00,41.0
2014-01-18 07:10:00,41.0
2014-01-18 07:20:00,41.0
2014-01-18 07:30:00,41.0
2014-01-18 07:40:00,41.0
2014-01-18 07:50:00,41.0
2014-01-18 08:00:00,41.0
2014-01-18 08:10:00,41.0
2014-01-18 08:20:00,41.0
2014-01-18 08:30:00,41.0
2014-01-18 08:40:00,41.0
2014-01-18 08:50:00,41.0
2014-01-18 09:00:00,41.0
2014-01-18 09:10:00,41.0
2014-01-18 09:20:00,41.0
2014-01-18 09:30:00,41.0
2014-01-18 09:40:00,41.0
2014-01-18 09:50:00,41.0
2014-01-18 10:00:00,41.0
2014-01-18 10:10:00,41.0
2014-01-18 10:20:00,41.0
2014-01-18 10:30:00,41.0
2014-01-18 10:40:00,41.0
2014-01-18 10:50:00,41.0
2014-01-18 11:00:00,41.0
2014-01-18 11:10:00,41.0
2014-01-18 11:20:00,41.0
2014-01-18 11:30:00,41.0
2014-01-18 11:40:00,41.0
2014-01-18 11:50:00,41.0
2014-01-18 12:00:00,41.0
2014-01-18 12:10:00,41.0
2014-01-18 12:20:00,41.0
2014-01-18 12:30:00,41.0
2014-01-18 12:40:00,41.0
2014-01-18 12:50:00,41.0
2014-01-18 13:00:00,41.0
2014-01-18 13:10:00,41.0
2014-01-18 13:20:00,41.0
2014-01-18 13:30:00,41.0
2014-01-18 13:40:00,41.0
2014-01-18 13:50:00,41.0
2014-01-18 14:00:00,41.0
2014-01-18 14:10:00,41.0
2014-01-18 14:20:00,41.0
2014-01-18 14:30:00,41.0
2014-01-18 14:40:00,41.0
2014-01-18 14:50:00,41.0
2014-01-18 15:00:00,41.0
2014-01-18 15:10:00,41.0
2014-01-18 15:20:00,41.0
2014-01-18 15:30:00,41.0
2014-01-18 15:40:00,41.0
2014-01-18 15:50:00,41.0
2014-01-18 16:00:00,41.0
2014-01-18 16:10:00,41.0
2014-01-18 16:20:00,41.0
2014-01-18 16:30:00,41.0
2014-01-18 16:40:00,41.0
2014-01-18 16:50:00,41.0
2014-01-18 17:00:00,41.0
2014-01-18 17:10:00,41.0
2014-01-18 17:20:00,41.0
2014-01-18 17:30:00,41.0
2014-01-18 17:40:00,41.0
2014-01-18 17:50:00,41.0
2014-01-18 18:00:00,41.0
2014-01-18 18:10:00,41.0
2014-01-18 18:20:00,41.0
2014-01-18 18:30:00,41.0
2014-01-18 18:40:00,41.0
2014-01-18 18:50:00,41.0
2014-01-18 19:00:00,41.0
2014-01-18 19:10:00,41.0
2014-01-18 19:20:00,41.0
2014-01-18 19:30:00,41.0
2014-01-18 19:40:00,41.0
2014-01-18 19:50:00,41.0
2014-01-18 20:00:00,41.0
2014-01-18 20:10:00,41.0
2014-01-18 20:20:00,41.0
2014-01-18 20:30:00,41.0
2014-01-18 20:40:00,41.0
2014-01-18 20:50:00,41.0
2014-01-18 21:00:00,41.0
2014-01-18 21:10:00,41.0
2014-01-18 21:20:00,41.0
2014-01-18 21:30:00,41.0
2014-01-18 21:40:00,41.0
2014-01-18 21:50:00,41.0
2014-01-18 22:00:00,41.0
2014-01-18 22:10:00,41.0
2014-01-18 22:20:00,41.0
2014-01-18 22:30:00,41.0
2014-01-18 22:40:00,41.0
2014-01-18 22:50:00,41.0
2014-01-18 23:00:00,41.0
2014-01-18 23:10:00,41.0
2014-01-18 23:20:00,41.0
2014-01-18 23:30:00,41.0
2014-01-18 23:40:00,41.0
2014-01-18 23:50:00,41.0
2014-01-19 00:00:00,41.0
2014-01-19 00:10:00,41.0
2014-01-19 00:20:00,41.0
2014-01-19 00:30:00,41.0
2014-01-19 00:40:00,41.0
2014-01-19 00:50:00,41.0
2014-01-19 01:00:00,41.0
2014-01-19 01:10:00,41.0
2014-01-19 01:20:00,41.0
2014-01-19 01:30:00,41.0
2014-01-19 01:40:00,41.0
2014-01-19 01:50:00,41.0
2014-01-19 02:00:00,41.0
2014-01-19 02:10:00,41.0
2014-01-19 02:20:00,41.0
2014-01-19 02:30:00,41.0
2014-01-19 02:40:00,41.0
2014-01-19 02:50:00,41.0
2014-01-19 03:00:00,41.0
2014-01-19 03:10:00,41.0
2014-01-19 03:20:00,41.0
2014-01-19 03:30:00,41.0
2014-01-19 03:40:00,41.0
2014-01-19 03:50:00,41.0
2014-01-19 04:00:00,41.0
2014-01-19 04:10:00,41.0
2014-01-19 04:20:00,41.0
2014-01-19 04:30:00,41.0
2014-01-19 04:40:00,41.0
2014-01-19 04:50:00,41.0
2014-01-19 05:00:00,41.0
2014-01-19 05:10:00,41.0
2014-01-19 05:20:00,41.0
2014-01-19 05:30:00,41.0
2014-01-19 05:40:00,41.0
2014-01-19 05:50:00,41.0
2014-01-19 06:00:00,41.0
2014-01-19 06:10:00,41.0
2014-01-19 06:20:00,41.0
2014-01-19 06:30:00,41.0
2014-01-19 06:40:00,41.0
2014-01-19 06:50:00,41.0
2014-01-19 07:00:00,41.0
2014-01-19 07:10:00,41.0
2014-01-19 07:20:00,41.0
2014-01-19 07:30:00,41.0
2014-01-19 07:40:00,41.0
2014-01-19 07:50:00,41.0
2014-01-19 08:00:00,41.0
2014-01-19 08:10:00,41.0
2014-01-19 08:20:00,41.0
2014-01-19 08:30:00,41.0
2014-01-19 08:40:00,41.0
2014-01-19 08:50:00,41.0
2014-01-19 09:00:00,41.0
2014-01-19 09:10:00,41.0
2014-01-19 09:20:00,41.0
2014-01-19 09:30:00,41.0
2014-01-19 09:40:00,41.0
2014-01-19 09:50:00,41.0
2014-01-19 10:00:00,41.0
2014-01-19 10:10:00,41.0
2014-01-19 10:20:00,41.0
2014-01-19 10:30:00,41.0
2014-01-19 10:40:00,41.0
2014-01-19 10:50:00,41.0
2014-01-19 11:00:00,41.0
2014-01-19 11:10:00,41.0
2014-01-19 11:20:00,41.0
2014-01-19 11:30:00,41.0
2014-01-19 11:40:00,41.0
2014-01-19 11:50:00,41.0
2014-01-19 12:00:00,41.0
2014-01-19 12:10:00,41.0
2014-01-19 12:20:00,41.0
2014-01-19 12:30:00,41.0
2014-01-19 12:40:00,41.0
2014-01-19 12:50:00,41.0
2014-01-19 13:00:00,41.0
2014-01-19 13:10:00,41.0
2014-01-19 13:20:00,41.0
2014-01-19 13:30:00,41.0
2014-01-19 13:40:00,41.0
2014-01-19 13:50:00,41.0
2014-01-19 14:00:00,41.0
2014-01-19 14:10:00,41.0
2014-01-19 14:20:00,41.0
2014-01-19 14:30:00,41.0
2014-01-19 14:40:00,41.0
2014-01-19 14:50:00,41.0
2014-01-19 15:00:00,41.0
2014-01-19 15:10:00,41.0
2014-01-19 15:20:00,41.0
2014-01-19 15:30:00,41.0
2014-01-19 15:40:00,41.0
2014-01-19 15:50:00,41.0
2014-01-19 16:00:00,41.0
2014-01-19 16:10:00,41.0
2014-01-19 16:20:00,41.0
2014-01-19 16:30:00,41.0
2014-01-19 16:40:00,41.0
2014-01-19 16:50:00,41.0
2014-01-19 17:00:00,41.0
2014-01-19 17:10:00,41.0
2014-01-19 17:20:00,41.0
2014-01-19 17:30:00,41.0
2014-01-19 17:40:00,41.0
2014-01-19 17:50:00,41.0
2014-01-19 18:00:00,41.0
2014-01-19 18:10:00,41.0
2014-01-19 18:20:00,41.0
2014-01-19 18:30:00,41.0
2014-01-19 18:40:00,41.0
2014-01-19 18:50:00,41.0
2014-01-19 19:00:00,41.0
2014-01-19 19:10:00,41.0
2014-01-19 19:20:00,41.0
2014-01-19 19:30:00,41.0
2014-01-19 19:40:00,41.0
2014-01-19 19:50:00,41.0
2014-01-19 20:00:00,41.0
2014-01-19 20:10:00,41.0
2014-01-19 20:20:00,41.0
2014-01-19 20:30:00,41.0
2014-01-19 20:40:00,41.0
2014-01-19 20:50:00,41.0
2014-01-19 21:00:00,41.0
2014-01-19 21:10:00,41.0
2014-01-19 21:20:00,41.0
2014-01-19 21:30:00,41.0
2014-01-19 21:40:00,41.0
2014-01-19 21:50:00,41.0
2014-01-19 22:00:00,41.0
2014-01-19 22:10:00,41.0
2014-01-19 22:20:00,41.0
2014-01-19 22:30:00,41.0
2014-01-19 22:40:00,41.0
2014-01-19 22:50:00,41.0
2014-01-19 23:00:00,41.0
